Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-23 15:00:00;17151,667000000001;-3,3330000000000002;-2;0;-22;17179;921;706;336;0;397,72000000000003;604;613;0;0;4947,0249999999996;711,40999999999997;1680,3710000000001;495,67200000000003;45,926000000000002
2023-02-24 23:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-23 16:00:00;17213,240999999998;-3,1989999999999998;-2;0;-6;17224,439999999999;921;727;637;0;468,40699999999998;604;1031;0;0;4894,3360000000002;745,096;1451,6389999999999;489,90100000000001;47,177999999999997
2023-02-23 17:00:00;17564,667000000001;-3,3330000000000002;-2;0;-6;17576;921;739;792;0;609,82100000000003;603;848;0;0;4966,9989999999998;810,57100000000003;965,78200000000004;475,37200000000001;46,033999999999999
2023-02-23 18:00:00;17812,800999999999;-3,1989999999999998;-2;0;-11;17829;921;739;833;0;645,904;603;630;379;0;5331,7269999999999;1012,641;259,24900000000002;409,37200000000001;44,654000000000003
2023-02-23 19:00:00;17696,667000000001;-3,3330000000000002;-2;0;-1;17703;922;721;951;0;781,05200000000002;606;1225;379;0;5462,1620000000003;1136,979;5,1120000000000001;389,935;44,774000000000001
2023-02-23 20:00:00;17026,667000000001;-3,3330000000000002;-2;0;-5;17037;921;759;948;0;792,51199999999994;602;944;0;0;5445,4759999999997;972,78800000000001;0;394,54000000000002;46,087000000000003
2023-02-23 21:00:00;17030,800999999999;-3,1989999999999998;-2;0;-309;17345;921;725;906;0;741,62599999999998;599;117;0;0;4380,3159999999998;817,08199999999999;0;355,90699999999998;44,954999999999998
2023-02-23 22:00:00;16609,534;-3,4660000000000002;-2;0;-935;17550;921;713;789;0;485,27600000000001;606;0;0;0;3845,3449999999998;766,68700000000001;0;34,478000000000002;44,591000000000001
2023-02-23 23:00:00;16097,800999999999;-3,1989999999999998;-2;0;-1507;17610;922;683;647;0;377,61900000000003;605;0;0;0;3468,0740000000001;685,88400000000001;0;34,607999999999997;42,988999999999997
2023-02-24 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 22:00:00;;;;;;;;;;;;;;;;;;;;
