Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-12-08 07:00:00;26615,766;24536,751
2022-12-08 08:00:00;27730,095000000001;25086,656999999999
2022-12-08 09:00:00;27962,651000000002;24991,632000000001
2022-12-08 10:00:00;28145,002;24986,139999999999
2022-12-08 11:00:00;28138,596000000001;24837,416000000001
2022-12-08 12:00:00;28030,416000000001;24684,670999999998
2022-12-08 13:00:00;27858,946;24423,244999999999
2022-12-08 14:00:00;28055,974999999999;24613,753000000001
2022-12-08 15:00:00;28286,113000000001;24877,420999999998
2022-12-08 16:00:00;28492,004000000001;25204,923999999999
2022-12-08 17:00:00;28348,032999999999;25304,449000000001
2022-12-08 18:00:00;28562,677;25968,173999999999
2022-12-08 19:00:00;29284,786;27098,125
2022-12-08 20:00:00;28126,333999999999;26039,989000000001
2022-12-08 21:00:00;26183,973999999998;24261,091
2022-12-08 22:00:00;24385,151999999998;22839,431
2022-12-08 23:00:00;23152,761999999999;21755,679
2022-12-09 00:00:00;22364,994999999999;21074,722000000002
2022-12-09 01:00:00;21993,291000000001;20782,619999999999
2022-12-09 02:00:00;21779,692999999999;20657,199000000001
2022-12-09 03:00:00;21981,677;20891,633000000002
2022-12-09 04:00:00;22874,370999999999;21817,258000000002
2022-12-09 05:00:00;24200,038;23092,897000000001
2022-12-09 06:00:00;25397,325000000001;23960,221000000001
2022-12-09 07:00:00;26761,392;24682,377
2022-12-09 08:00:00;27986,625;25343,187000000002
2022-12-09 09:00:00;28050,094000000001;25079,075000000001
2022-12-09 10:00:00;28273,810000000001;25114,948
2022-12-09 11:00:00;28239,857;24938,678
2022-12-09 12:00:00;27991,345000000001;24645,599999999999
2022-12-09 13:00:00;27656,656999999999;24220,955000000002
2022-12-09 14:00:00;27460,959999999999;24018,737000000001
2022-12-09 15:00:00;27411,584999999999;24002,892
2022-12-09 16:00:00;27395,239000000001;24108,159
2022-12-09 17:00:00;27164,126;24120,543000000001
2022-12-09 18:00:00;27312,167000000001;24717,664000000001
2022-12-09 19:00:00;28305,401999999998;26118,741000000002
2022-12-09 20:00:00;27504,305;25417,958999999999
2022-12-09 21:00:00;25840,203000000001;23917,321
2022-12-09 22:00:00;24216,348000000002;22670,628000000001
2022-12-09 23:00:00;23097,151000000002;21700,067999999999
2022-12-10 00:00:00;22500,727999999999;21210,455000000002
2022-12-10 01:00:00;21986,594000000001;20775,922999999999
2022-12-10 02:00:00;21775,616999999998;20653,123
2022-12-10 03:00:00;21782,843000000001;20692,798999999999
2022-12-10 04:00:00;22221,52;21164,406999999999
2022-12-10 05:00:00;22731,609;21624,468000000001
2022-12-10 06:00:00;23741,650000000001;22304,544999999998
2022-12-10 07:00:00;25187,644;23108,629000000001
2022-12-10 08:00:00;26653,018;24009,580000000002
2022-12-10 09:00:00;27058,878000000001;24087,858
2022-12-10 10:00:00;27004,589;23845,726999999999
2022-12-10 11:00:00;26832,220000000001;23531,041000000001
2022-12-10 12:00:00;26726,800999999999;23381,056
2022-12-10 13:00:00;26089,947;22654,244999999999
2022-12-10 14:00:00;25822,218000000001;22379,994999999999
2022-12-10 15:00:00;25861,09;22452,398000000001
2022-12-10 16:00:00;25863,915000000001;22576,834999999999
2022-12-10 17:00:00;26041,618999999999;22998,035
2022-12-10 18:00:00;26324,116000000002;23729,613000000001
2022-12-10 19:00:00;26888,398000000001;24701,736000000001
2022-12-10 20:00:00;25843,09;23756,744999999999
2022-12-10 21:00:00;24422,682000000001;22499,798999999999
2022-12-10 22:00:00;22996,809000000001;21451,089
2022-12-10 23:00:00;21911,234;20514,151999999998
2022-12-11 00:00:00;21410,432000000001;20120,159
2022-12-11 01:00:00;20920,715;19710,043000000001
2022-12-11 02:00:00;20665,170999999998;19542,677
2022-12-11 03:00:00;20606,308000000001;19516,263999999999
2022-12-11 04:00:00;20853,332999999999;19796,220000000001
2022-12-11 05:00:00;21379,049999999999;20271,909
2022-12-11 06:00:00;22578,683000000001;21141,579000000002
2022-12-11 07:00:00;24270,749;22191,734
2022-12-11 08:00:00;25709,505000000001;23066,066999999999
2022-12-11 09:00:00;26346,029999999999;23375,010999999999
2022-12-11 10:00:00;26338,651999999998;23179,790000000001
2022-12-11 11:00:00;26313,584999999999;23012,405999999999
2022-12-11 12:00:00;26165,675999999999;22819,931
2022-12-11 13:00:00;25901,313999999998;22465,612000000001
2022-12-11 14:00:00;25515,201000000001;22072,978999999999
2022-12-11 15:00:00;25362,121999999999;21953,429
2022-12-11 16:00:00;25593,264999999999;22306,185000000001
2022-12-11 17:00:00;25902,145;22858,561000000002
2022-12-11 18:00:00;26381,138999999999;23786,634999999998
2022-12-11 19:00:00;27122,720000000001;24936,058000000001
2022-12-11 20:00:00;26199,592000000001;24113,246999999999
2022-12-11 21:00:00;24366,674999999999;22443,792000000001
2022-12-11 22:00:00;22715,708999999999;21169,988000000001
2022-12-11 23:00:00;21606,060000000001;20208,976999999999
2022-12-12 00:00:00;21008,280999999999;19718,008000000002
2022-12-12 01:00:00;20686,633000000002;19475,960999999999
2022-12-12 02:00:00;20494,151999999998;19371,657999999999
2022-12-12 03:00:00;20746,052;19656,008000000002
2022-12-12 04:00:00;21671,346000000001;20614,233
2022-12-12 05:00:00;23205,904999999999;22098,763999999999
2022-12-12 06:00:00;24498,003000000001;23060,898000000001
2022-12-12 07:00:00;25802,648000000001;23723,633000000002
2022-12-12 08:00:00;27210,664000000001;24567,225999999999
2022-12-12 09:00:00;27667,749;24696,728999999999
2022-12-12 10:00:00;27976,759999999998;24817,898000000001
2022-12-12 11:00:00;28011,718000000001;24710,539000000001
2022-12-12 12:00:00;27951,393;24605,648000000001
2022-12-12 13:00:00;27767,287;24331,584999999999
2022-12-12 14:00:00;27949,638999999999;24507,416000000001
2022-12-12 15:00:00;28319,126;24910,433000000001
2022-12-12 16:00:00;28552,870999999999;25265,790000000001
2022-12-12 17:00:00;28451,459999999999;25407,876
2022-12-12 18:00:00;28335,714;25741,210999999999
2022-12-12 19:00:00;29177,828000000001;26991,166000000001
2022-12-12 20:00:00;27959,172999999999;25872,827000000001
2022-12-12 21:00:00;25775,199000000001;23852,316999999999
2022-12-12 22:00:00;23811,774000000001;22266,053
2022-12-12 23:00:00;22517,205000000002;21120,123
2022-12-13 00:00:00;22136,831999999999;20846,560000000001
2022-12-13 01:00:00;21779,273000000001;20568,601999999999
2022-12-13 02:00:00;21551,080000000002;20428,584999999999
2022-12-13 03:00:00;21756,624;20666,580000000002
2022-12-13 04:00:00;22734,534;21677,420999999998
2022-12-13 05:00:00;24275,362000000001;23168,221000000001
2022-12-13 06:00:00;25140,584999999999;23703,481
2022-12-13 07:00:00;26252,148000000001;24173,133000000002
2022-12-13 08:00:00;27296,745999999999;24653,308000000001
2022-12-13 09:00:00;27378,753000000001;24407,734
2022-12-13 10:00:00;27548,686000000002;24389,823
2022-12-13 11:00:00;27619,631000000001;24318,452000000001
2022-12-13 12:00:00;27545,602999999999;24199,858
2022-12-13 13:00:00;27348,754000000001;23913,053
2022-12-13 14:00:00;27344,563999999998;23902,341
2022-12-13 15:00:00;27704,269;24295,576000000001
2022-12-13 16:00:00;27860,385999999999;24573,306
2022-12-13 17:00:00;27967,837;24924,253000000001
2022-12-13 18:00:00;28180,171999999999;25585,669000000002
2022-12-13 19:00:00;29072,317999999999;26885,655999999999
2022-12-13 20:00:00;27978,731;25892,384999999998
2022-12-13 21:00:00;25866,199000000001;23943,316999999999
2022-12-13 22:00:00;24044,397000000001;22498,677
2022-12-13 23:00:00;22695,728999999999;21298,647000000001
2022-12-14 00:00:00;21773,473999999998;20483,201000000001
2022-12-14 01:00:00;21414,060000000001;20203,387999999999
2022-12-14 02:00:00;21267,654999999999;20145,161
2022-12-14 03:00:00;21455,208999999999;20365,166000000001
2022-12-14 04:00:00;22476,645;21419,531999999999
2022-12-14 05:00:00;24065,116999999998;22957,975999999999
2022-12-14 06:00:00;25035,437000000002;23598,331999999999
2022-12-14 07:00:00;26171,644;24092,629000000001
2022-12-14 08:00:00;27259,666000000001;24616,227999999999
2022-12-14 09:00:00;27334,858;24363,839
2022-12-14 10:00:00;27488,613000000001;24329,751
2022-12-14 11:00:00;27458,504000000001;24157,325000000001
2022-12-14 12:00:00;27300,341;23954,596000000001
2022-12-14 13:00:00;27091,232;23655,530999999999
2022-12-14 14:00:00;27217,226999999999;23775,004000000001
2022-12-14 15:00:00;27541,91;24133,217000000001
2022-12-14 16:00:00;27759,91;24472,830000000002
2022-12-14 17:00:00;27739,937000000002;24696,353999999999
2022-12-14 18:00:00;27783,030999999999;25188,526999999998
2022-12-14 19:00:00;28810,002;26623,34
2022-12-14 20:00:00;27882,137999999999;25795,793000000001
2022-12-14 21:00:00;25773,698;23850,814999999999
2022-12-14 22:00:00;24005,048999999999;22459,328000000001
2022-12-14 23:00:00;22788,802;21391,719000000001
2022-12-15 00:00:00;22314,486000000001;21024,213
2022-12-15 01:00:00;22001,758999999998;20791,088
2022-12-15 02:00:00;21766,922999999999;20644,429
2022-12-15 03:00:00;22006,573;20916,528999999999
2022-12-15 04:00:00;22795,700000000001;21738,587
2022-12-15 05:00:00;24138,439999999999;23031,298999999999
2022-12-15 06:00:00;25315,789000000001;23878,685000000001
2022-12-15 07:00:00;26629,420999999998;24550,405999999999
2022-12-15 08:00:00;27781,617999999999;25138,181
2022-12-15 09:00:00;27916,508999999998;24945,490000000002
2022-12-15 10:00:00;28135,758000000002;24976,895
2022-12-15 11:00:00;28016,781999999999;24715,602999999999
2022-12-15 12:00:00;27678,959999999999;24333,214
2022-12-15 13:00:00;27241,886999999999;23806,186000000002
2022-12-15 14:00:00;27134,273000000001;23692,049999999999
2022-12-15 15:00:00;27180,710999999999;23772,018
2022-12-15 16:00:00;27180,111000000001;23893,030999999999
2022-12-15 17:00:00;26962,073;23918,490000000002
2022-12-15 18:00:00;26880,094000000001;24285,591
2022-12-15 19:00:00;27928,138999999999;25741,477999999999
2022-12-15 20:00:00;27413,395;25327,048999999999
2022-12-15 21:00:00;25734,722000000002;23811,839
2022-12-15 22:00:00;24265,919999999998;22720,199000000001
2022-12-15 23:00:00;22998,627;21601,544000000002
2022-12-16 00:00:00;21893,294999999998;20603,022000000001
2022-12-16 01:00:00;21405,583999999999;20194,913
2022-12-16 02:00:00;21181,685000000001;20059,190999999999
2022-12-16 03:00:00;21253,334999999999;20163,292000000001
2022-12-16 04:00:00;21714,937999999998;20657,826000000001
2022-12-16 05:00:00;22303,564999999999;21196,424999999999
2022-12-16 06:00:00;23235,905999999999;21798,800999999999
2022-12-16 07:00:00;24659,383000000002;22580,367999999999
2022-12-16 08:00:00;26018,243999999999;23374,806
2022-12-16 09:00:00;26466,529999999999;23495,509999999998
2022-12-16 10:00:00;26401,338;23242,475999999999
2022-12-16 11:00:00;26210,492999999999;22909,313999999998
2022-12-16 12:00:00;26093,661;22747,915000000001
2022-12-16 13:00:00;25640,594000000001;22204,892
2022-12-16 14:00:00;25348,677;21906,454000000002
2022-12-16 15:00:00;25326,109;21917,417000000001
2022-12-16 16:00:00;25355,758000000002;22068,678
2022-12-16 17:00:00;25371,141;22327,557000000001
2022-12-16 18:00:00;25580,692999999999;22986,188999999998
2022-12-16 19:00:00;26560,701000000001;24374,039000000001
2022-12-16 20:00:00;25958,741000000002;23872,396000000001
2022-12-16 21:00:00;24517,772000000001;22594,889999999999
2022-12-16 22:00:00;23129,953000000001;21584,232
2022-12-16 23:00:00;22137,313999999998;20740,231
2022-12-17 00:00:00;21540,278999999999;20250,006000000001
2022-12-17 01:00:00;21092,185000000001;19881,512999999999
2022-12-17 02:00:00;20900,215;19777,721000000001
2022-12-17 03:00:00;20956,682000000001;19866,637999999999
2022-12-17 04:00:00;21394,652999999998;20337,541000000001
2022-12-17 05:00:00;22026,190999999999;20919,049999999999
2022-12-17 06:00:00;23054,083999999999;21616,978999999999
2022-12-17 07:00:00;24573,258999999998;22494,243999999999
2022-12-17 08:00:00;25860,654999999999;23217,217000000001
2022-12-17 09:00:00;26296,691999999999;23325,672999999999
2022-12-17 10:00:00;26229,967000000001;23071,105
2022-12-17 11:00:00;26102,731;22801,550999999999
2022-12-17 12:00:00;25996,016;22650,271000000001
2022-12-17 13:00:00;25656,047999999999;22220,346000000001
2022-12-17 14:00:00;25318,069;21875,846000000001
2022-12-17 15:00:00;25225,213;21816,521000000001
2022-12-17 16:00:00;25298,27;22011,189999999999
2022-12-17 17:00:00;25397,027999999998;22353,444
2022-12-17 18:00:00;25720,330000000002;23125,827000000001
2022-12-17 19:00:00;26812,371999999999;24625,709999999999
2022-12-17 20:00:00;26274,448;24188,101999999999
2022-12-17 21:00:00;24736,841;22813,958999999999
2022-12-17 22:00:00;23244,714;21698,992999999999
2022-12-17 23:00:00;22107,342000000001;20710,258999999998
2022-12-18 00:00:00;21377,874;20087,600999999999
2022-12-18 01:00:00;20916,919999999998;19706,248
2022-12-18 02:00:00;20728,738000000001;19606,243999999999
2022-12-18 03:00:00;20725,888999999999;19635,845000000001
2022-12-18 04:00:00;21024,814999999999;19967,702000000001
2022-12-18 05:00:00;21454,703000000001;20347,562000000002
2022-12-18 06:00:00;22480,616000000002;21043,511999999999
2022-12-18 07:00:00;23992,823;21913,808000000001
2022-12-18 08:00:00;25391,245999999999;22747,808000000001
2022-12-18 09:00:00;26162,396000000001;23191,377
2022-12-18 10:00:00;26182,813999999998;23023,952000000001
2022-12-18 11:00:00;26195,096000000001;22893,917000000001
2022-12-18 12:00:00;26010,52;22664,775000000001
2022-12-18 13:00:00;25721,174999999999;22285,473000000002
2022-12-18 14:00:00;25372,897000000001;21930,673999999999
2022-12-18 15:00:00;25245,773000000001;21837,080000000002
2022-12-18 16:00:00;25403,367999999999;22116,288
2022-12-18 17:00:00;25576,964;22533,380000000001
2022-12-18 18:00:00;25896,108;23301,605
2022-12-18 19:00:00;27073,575000000001;24886,913
2022-12-18 20:00:00;26519,847000000002;24433,502
2022-12-18 21:00:00;24939,144;23016,260999999999
2022-12-18 22:00:00;23366,972000000002;21821,251
2022-12-18 23:00:00;22193,608;20796,526000000002
2022-12-19 00:00:00;21482,624;20192,350999999999
2022-12-19 01:00:00;21209,778999999999;19999,107
2022-12-19 02:00:00;21063,655999999999;19941,162
2022-12-19 03:00:00;21224,219000000001;20134,174999999999
2022-12-19 04:00:00;21773,286;20716,172999999999
2022-12-19 05:00:00;22905,966;21798,825000000001
2022-12-19 06:00:00;24014,959999999999;22577,856
2022-12-19 07:00:00;25453,369999999999;23374,355
2022-12-19 08:00:00;26899,274000000001;24255,835999999999
2022-12-19 09:00:00;27444,264999999999;24473,245999999999
2022-12-19 10:00:00;27757,371999999999;24598,509999999998
2022-12-19 11:00:00;27811,366000000002;24510,187000000002
2022-12-19 12:00:00;27631,526000000002;24285,780999999999
2022-12-19 13:00:00;27484,152999999998;24048,451000000001
2022-12-19 14:00:00;27397,709999999999;23955,487000000001
2022-12-19 15:00:00;27545,508000000002;24136,815999999999
2022-12-19 16:00:00;27661,374;24374,294000000002
2022-12-19 17:00:00;27678,540000000001;24634,955999999998
2022-12-19 18:00:00;27702,344000000001;25107,841
2022-12-19 19:00:00;28504,991000000002;26318,329000000002
2022-12-19 20:00:00;27748,168000000001;25661,823
2022-12-19 21:00:00;25898,850999999999;23975,968000000001
2022-12-19 22:00:00;24182,547999999999;22636,827000000001
2022-12-19 23:00:00;22923,900000000001;21526,817999999999
2022-12-20 00:00:00;21948,791000000001;20658,518
2022-12-20 01:00:00;21607,105;20396,433000000001
2022-12-20 02:00:00;21391,077000000001;20268,582999999999
2022-12-20 03:00:00;21514,764999999999;20424,721000000001
2022-12-20 04:00:00;22176,431;21119,317999999999
2022-12-20 05:00:00;23275,892;22168,751
2022-12-20 06:00:00;24159,66;22722,555
2022-12-20 07:00:00;25420,778999999999;23341,763999999999
2022-12-20 08:00:00;26660,018;24016,580000000002
2022-12-20 09:00:00;26928,322;23957,303
2022-12-20 10:00:00;27152,143;23993,280999999999
2022-12-20 11:00:00;27128,965;23827,786
2022-12-20 12:00:00;27076,632000000001;23730,886999999999
2022-12-20 13:00:00;26878,949000000001;23443,246999999999
2022-12-20 14:00:00;26839,813999999998;23397,591
2022-12-20 15:00:00;26999,739000000001;23591,046999999999
2022-12-20 16:00:00;27162,633000000002;23875,553
2022-12-20 17:00:00;27195,317999999999;24151,734
2022-12-20 18:00:00;27252,239000000001;24657,736000000001
2022-12-20 19:00:00;28126,363000000001;25939,701000000001
2022-12-20 20:00:00;27462,725999999999;25376,381000000001
2022-12-20 21:00:00;25687,579000000002;23764,696
2022-12-20 22:00:00;23935,117999999999;22389,398000000001
2022-12-20 23:00:00;22700,699000000001;21303,616000000002
2022-12-21 00:00:00;22016,089;20725,815999999999
2022-12-21 01:00:00;21576,219000000001;20365,547999999999
2022-12-21 02:00:00;21402,235000000001;20279,741000000002
2022-12-21 03:00:00;21562,198;20472,153999999999
2022-12-21 04:00:00;22273,173999999999;21216,062000000002
2022-12-21 05:00:00;23252,688999999998;22145,547999999999
2022-12-21 06:00:00;24232,43;22795,325000000001
2022-12-21 07:00:00;25459,116999999998;23380,101999999999
2022-12-21 08:00:00;26621,610000000001;23978,171999999999
2022-12-21 09:00:00;26955,504000000001;23984,485000000001
2022-12-21 10:00:00;27173,460999999999;24014,598999999998
2022-12-21 11:00:00;27015,016;23713,835999999999
2022-12-21 12:00:00;26877,219000000001;23531,473000000002
2022-12-21 13:00:00;26746,766;23311,063999999998
2022-12-21 14:00:00;26761,438999999998;23319,216
2022-12-21 15:00:00;26870,716;23462,023000000001
2022-12-21 16:00:00;27018,531999999999;23731,452000000001
2022-12-21 17:00:00;26883,448;23839,864000000001
2022-12-21 18:00:00;26945,946;24351,442999999999
2022-12-21 19:00:00;27796,597000000002;25609,935000000001
2022-12-21 20:00:00;27213,745999999999;25127,401000000002
2022-12-21 21:00:00;25583,290000000001;23660,406999999999
2022-12-21 22:00:00;23884,521000000001;22338,799999999999
2022-12-21 23:00:00;22636,564999999999;21239,482
2022-12-22 00:00:00;22009,791000000001;20719,518
2022-12-22 01:00:00;21617,013999999999;20406,343000000001
2022-12-22 02:00:00;21442,941999999999;20320,448
2022-12-22 03:00:00;21490,281999999999;20400,238000000001
2022-12-22 04:00:00;22091,845000000001;21034,732
2022-12-22 05:00:00;23089,427;21982,286
2022-12-22 06:00:00;24025,299999999999;22588,196
2022-12-22 07:00:00;25429,008999999998;23349,993999999999
2022-12-22 08:00:00;26613,402999999998;23969,965
2022-12-22 09:00:00;27012,091;24041,071
2022-12-22 10:00:00;27022,898000000001;23864,036
2022-12-22 11:00:00;27056,143;23754,963
2022-12-22 12:00:00;26895,190999999999;23549,446
2022-12-22 13:00:00;26668,454000000002;23232,752
2022-12-22 14:00:00;26619,077000000001;23176,853999999999
2022-12-22 15:00:00;26694,341;23285,648000000001
2022-12-22 16:00:00;26716,441999999999;23429,362000000001
2022-12-22 17:00:00;26610,824000000001;23567,240000000002
2022-12-22 18:00:00;26660,482;24065,978999999999
2022-12-22 19:00:00;27449,114000000001;25262,453000000001
2022-12-22 20:00:00;26956,455000000002;24870,109
2022-12-22 21:00:00;25444,434000000001;23521,550999999999
2022-12-22 22:00:00;23774,249;22228,528999999999
2022-12-22 23:00:00;22519,931;21122,848999999998
2022-12-23 00:00:00;21774,955999999998;20484,683000000001
2022-12-23 01:00:00;21327,296999999999;20116,625
2022-12-23 02:00:00;21074,760999999999;19952,267
2022-12-23 03:00:00;21203,194;20113,151000000002
2022-12-23 04:00:00;21815,672999999999;20758,560000000001
2022-12-23 05:00:00;22769,492999999999;21662,351999999999
2022-12-23 06:00:00;23733,414000000001;22296,310000000001
2022-12-23 07:00:00;24954,571;22875,556
2022-12-23 08:00:00;26215,725999999999;23572,288
2022-12-23 09:00:00;26380,986000000001;23409,967000000001
2022-12-23 10:00:00;26462,446;23303,583999999999
2022-12-23 11:00:00;26350,363000000001;23049,184000000001
2022-12-23 12:00:00;26023,449000000001;22677,703000000001
2022-12-23 13:00:00;25652,064999999999;22216,363000000001
2022-12-23 14:00:00;25400,150000000001;21957,927
2022-12-23 15:00:00;25431,085999999999;22022,393
2022-12-23 16:00:00;25590,667000000001;22303,587
2022-12-23 17:00:00;25619,159;22575,575000000001
2022-12-23 18:00:00;25695,109;23100,606
2022-12-23 19:00:00;26596,761999999999;24410,099999999999
2022-12-23 20:00:00;26254,587;24168,241999999998
2022-12-23 21:00:00;24649,274000000001;22726,392
2022-12-23 22:00:00;23384,860000000001;21839,139999999999
2022-12-23 23:00:00;22131,175999999999;20734,094000000001
2022-12-24 00:00:00;20939,333999999999;19649,061000000002
2022-12-24 01:00:00;20477,245999999999;19266,575000000001
2022-12-24 02:00:00;20194,423999999999;19071,93
2022-12-24 03:00:00;20234,493999999999;19144,450000000001
2022-12-24 04:00:00;20578,061000000002;19520,948
2022-12-24 05:00:00;21204,959999999999;20097,819
2022-12-24 06:00:00;22233,186000000002;20796,081999999999
2022-12-24 07:00:00;23675,576000000001;21596,561000000002
2022-12-24 08:00:00;24800,213;22156,775000000001
2022-12-24 09:00:00;25123,091;22152,072
2022-12-24 10:00:00;25063,972000000002;21905,110000000001
2022-12-24 11:00:00;24979,319;21678,139999999999
2022-12-24 12:00:00;24807,446;21461,700000000001
2022-12-24 13:00:00;24490,615000000002;21054,913
2022-12-24 14:00:00;24218,120999999999;20775,898000000001
2022-12-24 15:00:00;24188,635999999999;20779,944
2022-12-24 16:00:00;24393,838;21106,757000000001
2022-12-24 17:00:00;24452,759999999998;21409,175999999999
2022-12-24 18:00:00;24487,48;21892,976999999999
2022-12-24 19:00:00;25391,903999999999;23205,241999999998
2022-12-24 20:00:00;25229,682000000001;23143,337
2022-12-24 21:00:00;23976,106;22053,223000000002
2022-12-24 22:00:00;22645,124;21099,402999999998
2022-12-24 23:00:00;21389,079000000002;19991,995999999999
2022-12-25 00:00:00;20376,125;19085,851999999999
2022-12-25 01:00:00;19734,838;18524,167000000001
2022-12-25 02:00:00;19389,970000000001;18267,475999999999
2022-12-25 03:00:00;19285,828000000001;18195,784
2022-12-25 04:00:00;19450,748;18393,634999999998
2022-12-25 05:00:00;19968,100999999999;18860,959999999999
2022-12-25 06:00:00;21323,071;19885,967000000001
2022-12-25 07:00:00;22896,636999999999;20817,621999999999
2022-12-25 08:00:00;24130,955999999998;21487,518
2022-12-25 09:00:00;24671,999;21700,98
2022-12-25 10:00:00;25022,273000000001;21863,411
2022-12-25 11:00:00;25087,294999999998;21786,116000000002
2022-12-25 12:00:00;24627,749;21282,004000000001
2022-12-25 13:00:00;23680,535;20244,832999999999
2022-12-25 14:00:00;22682,302;19240,079000000002
2022-12-25 15:00:00;21979,385999999999;18570,694
2022-12-25 16:00:00;21559,884999999998;18272,804
2022-12-25 17:00:00;21343,573;18299,989000000001
2022-12-25 18:00:00;21371,805;18777,302
2022-12-25 19:00:00;22370,985000000001;20184,324000000001
2022-12-25 20:00:00;22585,585999999999;20499,241000000002
2022-12-25 21:00:00;21862,223000000002;19939,34
2022-12-25 22:00:00;20881,035;19335,313999999998
2022-12-25 23:00:00;19933,835999999999;18536,753000000001
2022-12-26 00:00:00;19368,891;18078,617999999999
2022-12-26 01:00:00;19063,965;17853,294000000002
2022-12-26 02:00:00;18885,409;17762,915000000001
2022-12-26 03:00:00;18886,919000000002;17796,875
2022-12-26 04:00:00;19022,071;17964,957999999999
2022-12-26 05:00:00;19161,066999999999;18053,925999999999
2022-12-26 06:00:00;19864,177;18427,072
2022-12-26 07:00:00;21118,816999999999;19039,802
2022-12-26 08:00:00;22607,105;19963,667000000001
2022-12-26 09:00:00;23539,017;20567,998
2022-12-26 10:00:00;23947,703000000001;20788,841
2022-12-26 11:00:00;23855,839;20554,66
2022-12-26 12:00:00;23687,175999999999;20341,431
2022-12-26 13:00:00;23338,952000000001;19903,25
2022-12-26 14:00:00;22996,218000000001;19553,995999999999
2022-12-26 15:00:00;22970,785;19562,093000000001
2022-12-26 16:00:00;23127,611000000001;19840,529999999999
2022-12-26 17:00:00;23273,553;20229,970000000001
2022-12-26 18:00:00;23564,399000000001;20969,896000000001
2022-12-26 19:00:00;24537,399000000001;22350,738000000001
2022-12-26 20:00:00;24217,75;22131,404999999999
2022-12-26 21:00:00;22830,495999999999;20907,613000000001
2022-12-26 22:00:00;21392,59;19846,868999999999
2022-12-26 23:00:00;20239,971000000001;18842,888999999999
2022-12-27 00:00:00;19663,901000000002;18373,628000000001
2022-12-27 01:00:00;19339,523000000001;18128,851999999999
2022-12-27 02:00:00;19145,275000000001;18022,780999999999
2022-12-27 03:00:00;19243,761999999999;18153,718000000001
2022-12-27 04:00:00;19577,048999999999;18519,936000000002
2022-12-27 05:00:00;20207,964;19100,823
2022-12-27 06:00:00;21029,827000000001;19592,722000000002
2022-12-27 07:00:00;22368,921999999999;20289,906999999999
2022-12-27 08:00:00;23789,429;21145,991000000002
2022-12-27 09:00:00;24533,427;21562,407999999999
2022-12-27 10:00:00;24906,629000000001;21747,767
2022-12-27 11:00:00;24924,967000000001;21623,788
2022-12-27 12:00:00;24812,223000000002;21466,476999999999
2022-12-27 13:00:00;24675,829000000002;21240,127
2022-12-27 14:00:00;24383,623;20941,400000000001
2022-12-27 15:00:00;24408,923999999999;21000,231
2022-12-27 16:00:00;24703,66;21416,579000000002
2022-12-27 17:00:00;24801,419000000002;21757,834999999999
2022-12-27 18:00:00;24802,404999999999;22207,901999999998
2022-12-27 19:00:00;25699,852999999999;23513,191999999999
2022-12-27 20:00:00;25220,830000000002;23134,485000000001
2022-12-27 21:00:00;23635,574000000001;21712,690999999999
2022-12-27 22:00:00;22025,059000000001;20479,338
2022-12-27 23:00:00;20845,448;19448,366000000002
2022-12-28 00:00:00;20184,059000000001;18893,786
2022-12-28 01:00:00;19715,974999999999;18505,303
2022-12-28 02:00:00;19560,84;18438,346000000001
2022-12-28 03:00:00;19712,631000000001;18622,587
2022-12-28 04:00:00;20113,149000000001;19056,036
2022-12-28 05:00:00;20735,824000000001;19628,683000000001
2022-12-28 06:00:00;21611,003000000001;20173,899000000001
2022-12-28 07:00:00;22936,591;20857,576000000001
2022-12-28 08:00:00;24472,355;21828,917000000001
2022-12-28 09:00:00;25152,044999999998;22181,026000000002
2022-12-28 10:00:00;25432,289000000001;22273,427
2022-12-28 11:00:00;25422,245999999999;22121,065999999999
2022-12-28 12:00:00;25408,222000000002;22062,475999999999
2022-12-28 13:00:00;25211,692999999999;21775,991000000002
2022-12-28 14:00:00;25111,446;21669,223000000002
2022-12-28 15:00:00;25189,149000000001;21780,455999999998
2022-12-28 16:00:00;25374,877;22087,796999999999
2022-12-28 17:00:00;25523,334999999999;22479,751
2022-12-28 18:00:00;25404,098999999998;22809,595000000001
2022-12-28 19:00:00;26033,82;23847,159
2022-12-28 20:00:00;25470,063999999998;23383,719000000001
2022-12-28 21:00:00;23878,697;21955,813999999998
2022-12-28 22:00:00;22179,469000000001;20633,748
2022-12-28 23:00:00;21198,490000000002;19801,407999999999
2022-12-29 00:00:00;20203,345000000001;18913,072
2022-12-29 01:00:00;19795,024000000001;18584,352999999999
2022-12-29 02:00:00;19642,331999999999;18519,838
2022-12-29 03:00:00;19743,982;18653,937999999998
2022-12-29 04:00:00;20104,276999999998;19047,164000000001
2022-12-29 05:00:00;20735,295999999998;19628,154999999999
2022-12-29 06:00:00;21596,529999999999;20159,425999999999
2022-12-29 07:00:00;22962,133999999998;20883,118999999999
2022-12-29 08:00:00;24534,569;21891,132000000001
2022-12-29 09:00:00;25054,717000000001;22083,698
2022-12-29 10:00:00;25318,468000000001;22159,606
2022-12-29 11:00:00;25261,789000000001;21960,610000000001
2022-12-29 12:00:00;25207,243999999999;21861,498
2022-12-29 13:00:00;25034,23;21598,527999999998
