Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-13 05:00:00;21966,608;20823,100999999999
2022-11-13 06:00:00;23389,833999999999;21802,646000000001
2022-11-13 07:00:00;25126,010999999999;22773,798999999999
2022-11-13 08:00:00;26416,526000000002;23517,871999999999
2022-11-13 09:00:00;26858,912;23703,475999999999
2022-11-13 10:00:00;26903,929;23590,561000000002
2022-11-13 11:00:00;26753,108;23299,007000000001
2022-11-13 12:00:00;26554,816999999999;23031,734
2022-11-13 13:00:00;26296,441999999999;22740,174999999999
2022-11-13 14:00:00;25858,064999999999;22329,455999999998
2022-11-13 15:00:00;25900,113000000001;22399,405999999999
2022-11-13 16:00:00;26009,366999999998;22677,935000000001
2022-11-13 17:00:00;26365,918000000001;23417,316999999999
2022-11-13 18:00:00;27334,231;24938,849999999999
2022-11-13 19:00:00;28052,391;25869,709999999999
2022-11-13 20:00:00;26534,373;24435,012999999999
2022-11-13 21:00:00;24681,778999999999;22753,666000000001
2022-11-13 22:00:00;23079,644;21524,059000000001
2022-11-13 23:00:00;22041,731;20640,788
2022-11-14 00:00:00;21240,853999999999;19945,52
2022-11-14 01:00:00;20995,319;19774,228999999999
2022-11-14 02:00:00;20903,901000000002;19753,964
2022-11-14 03:00:00;21308,772000000001;20205,589
2022-11-14 04:00:00;22657,166000000001;21584,262999999999
2022-11-14 05:00:00;25519,583999999999;24376,076000000001
2022-11-14 06:00:00;26575,187999999998;24988,001
2022-11-14 07:00:00;26568,110000000001;24215,897000000001
2022-11-14 08:00:00;27569,870999999999;24671,217000000001
2022-11-14 09:00:00;27911,889999999999;24756,454000000002
2022-11-14 10:00:00;28144,385999999999;24831,017
2022-11-14 11:00:00;28222,278999999999;24768,178
2022-11-14 12:00:00;28214,842000000001;24691,758999999998
2022-11-14 13:00:00;28078,317999999999;24522,050999999999
2022-11-14 14:00:00;28322,712;24794,102999999999
2022-11-14 15:00:00;28803,466;25302,758999999998
2022-11-14 16:00:00;29103,530999999999;25772,098999999998
2022-11-14 17:00:00;29170,756000000001;26222,155999999999
2022-11-14 18:00:00;29832,345000000001;27436,964
2022-11-14 19:00:00;30049,418000000001;27866,738000000001
2022-11-14 20:00:00;28236,77;26137,41
2022-11-14 21:00:00;25946,766;24018,652999999998
2022-11-14 22:00:00;24007,719000000001;22452,133000000002
2022-11-14 23:00:00;22902,598000000002;21501,653999999999
2022-11-15 00:00:00;22412,898000000001;21117,563999999998
2022-11-15 01:00:00;22037,223999999998;20816,133999999998
2022-11-15 02:00:00;21944,769;20794,831999999999
2022-11-15 03:00:00;22158,401000000002;21055,218000000001
2022-11-15 04:00:00;23477,715;22404,812000000002
2022-11-15 05:00:00;26316,321;25172,813999999998
2022-11-15 06:00:00;27187,389999999999;25600,202000000001
2022-11-15 07:00:00;27039,058000000001;24686,845000000001
2022-11-15 08:00:00;27792,362000000001;24893,707999999999
2022-11-15 09:00:00;27949,115000000002;24793,679
2022-11-15 10:00:00;28154,406999999999;24841,038
2022-11-15 11:00:00;28331,166000000001;24877,064999999999
2022-11-15 12:00:00;28148,862000000001;24625,778999999999
2022-11-15 13:00:00;27984,518;24428,251
2022-11-15 14:00:00;28224,191999999999;24695,582999999999
2022-11-15 15:00:00;28658,513999999999;25157,807000000001
2022-11-15 16:00:00;28921,942999999999;25590,510999999999
2022-11-15 17:00:00;28995,938999999998;26047,339
2022-11-15 18:00:00;29584,871999999999;27189,491999999998
2022-11-15 19:00:00;30068,805;27886,124
2022-11-15 20:00:00;28218,653999999999;26119,294000000002
2022-11-15 21:00:00;26005,169999999998;24077,057000000001
2022-11-15 22:00:00;24176,195;22620,610000000001
2022-11-15 23:00:00;22959,201000000001;21558,257000000001
2022-11-16 00:00:00;22420,988000000001;21125,653999999999
2022-11-16 01:00:00;22114,288;20893,199000000001
2022-11-16 02:00:00;21998,561000000002;20848,624
2022-11-16 03:00:00;22259,754000000001;21156,571
2022-11-16 04:00:00;23710,049999999999;22637,146000000001
2022-11-16 05:00:00;26330,965;25187,457999999999
2022-11-16 06:00:00;27300,146000000001;25712,957999999999
2022-11-16 07:00:00;27274,444;24922,232
2022-11-16 08:00:00;27951,692999999999;25053,039000000001
2022-11-16 09:00:00;28152,141;24996,704000000002
2022-11-16 10:00:00;28305,662;24992,293000000001
2022-11-16 11:00:00;28259,561000000002;24805,459999999999
2022-11-16 12:00:00;28223,286;24700,203000000001
2022-11-16 13:00:00;28104,246999999999;24547,98
2022-11-16 14:00:00;28291,644;24763,034
2022-11-16 15:00:00;28773,457999999999;25272,751
2022-11-16 16:00:00;29135,116000000002;25803,684000000001
2022-11-16 17:00:00;29387,774000000001;26439,172999999999
2022-11-16 18:00:00;30012,072;27616,690999999999
2022-11-16 19:00:00;30030,339;27847,659
2022-11-16 20:00:00;28206,732;26107,371999999999
2022-11-16 21:00:00;26138,994999999999;24210,882000000001
2022-11-16 22:00:00;24373,212;22817,626
2022-11-16 23:00:00;23268,218000000001;21867,275000000001
2022-11-17 00:00:00;22555,678;21260,344000000001
2022-11-17 01:00:00;22239,476999999999;21018,386999999999
2022-11-17 02:00:00;22059,522000000001;20909,584999999999
2022-11-17 03:00:00;22385,601999999999;21282,419999999998
2022-11-17 04:00:00;23742,781999999999;22669,878000000001
2022-11-17 05:00:00;26294,921999999999;25151,414000000001
2022-11-17 06:00:00;27303,487000000001;25716,298999999999
2022-11-17 07:00:00;27158,339;24806,127
2022-11-17 08:00:00;27856,678;24958,024000000001
2022-11-17 09:00:00;27994,866000000002;24839,43
2022-11-17 10:00:00;28206,714;24893,345000000001
2022-11-17 11:00:00;28165,764999999999;24711,664000000001
2022-11-17 12:00:00;27993,691999999999;24470,610000000001
2022-11-17 13:00:00;27840,207999999999;24283,940999999999
2022-11-17 14:00:00;28100,121999999999;24571,512999999999
2022-11-17 15:00:00;28378,286;24877,579000000002
2022-11-17 16:00:00;28687,258999999998;25355,827000000001
2022-11-17 17:00:00;29002,807000000001;26054,205999999998
2022-11-17 18:00:00;29520,227999999999;27124,847000000002
2022-11-17 19:00:00;29889,738000000001;27707,058000000001
2022-11-17 20:00:00;28204,805;26105,445
2022-11-17 21:00:00;25979,178;24051,064999999999
2022-11-17 22:00:00;24214,695;22659,109
2022-11-17 23:00:00;23006,780999999999;21605,837
2022-11-18 00:00:00;22368,468000000001;21073,133999999998
2022-11-18 01:00:00;22020,805;20799,716
2022-11-18 02:00:00;21948,327000000001;20798,389999999999
2022-11-18 03:00:00;22233,116999999998;21129,935000000001
2022-11-18 04:00:00;23556,669999999998;22483,766
2022-11-18 05:00:00;26311,163;25167,655999999999
2022-11-18 06:00:00;27440,150000000001;25852,962
2022-11-18 07:00:00;27361,445;25009,232
2022-11-18 08:00:00;28139,526999999998;25240,873
2022-11-18 09:00:00;28415,991999999998;25260,556
2022-11-18 10:00:00;28536,062999999998;25222,694
2022-11-18 11:00:00;28635,206999999999;25181,106
2022-11-18 12:00:00;28417,445;24894,363000000001
2022-11-18 13:00:00;28197,838;24641,571
2022-11-18 14:00:00;28164,282999999999;24635,672999999999
2022-11-18 15:00:00;28060,741000000002;24560,034
2022-11-18 16:00:00;28092,523000000001;24761,091
2022-11-18 17:00:00;28070,022000000001;25121,421999999999
2022-11-18 18:00:00;28434,861000000001;26039,48
2022-11-18 19:00:00;29007,001;26824,32
2022-11-18 20:00:00;27855,973999999998;25756,615000000002
2022-11-18 21:00:00;26041,394;24113,281999999999
2022-11-18 22:00:00;24438,843000000001;22883,258000000002
2022-11-18 23:00:00;23218,544999999998;21817,600999999999
2022-11-19 00:00:00;22638,999;21343,665000000001
2022-11-19 01:00:00;22297,107;21076,018
2022-11-19 02:00:00;21988,834999999999;20838,898000000001
2022-11-19 03:00:00;22088,063999999998;20984,881000000001
2022-11-19 04:00:00;22545,333999999999;21472,431
2022-11-19 05:00:00;23333,940999999999;22190,434000000001
2022-11-19 06:00:00;24388,308000000001;22801,119999999999
2022-11-19 07:00:00;26099,991000000002;23747,777999999998
2022-11-19 08:00:00;27415,93;24517,276000000002
2022-11-19 09:00:00;27687,228999999999;24531,793000000001
2022-11-19 10:00:00;27561,225999999999;24247,857
2022-11-19 11:00:00;27471,732;24017,631000000001
2022-11-19 12:00:00;27281,870999999999;23758,788
2022-11-19 13:00:00;26810,775000000001;23254,508000000002
2022-11-19 14:00:00;26397,556;22868,947
2022-11-19 15:00:00;26335,705000000002;22834,998
2022-11-19 16:00:00;26439,713;23108,279999999999
2022-11-19 17:00:00;26493,591;23544,990000000002
2022-11-19 18:00:00;27150,630000000001;24755,249
2022-11-19 19:00:00;28007,25;25824,569
2022-11-19 20:00:00;26705,696;24606,337
2022-11-19 21:00:00;25024,669999999998;23096,557000000001
2022-11-19 22:00:00;23576,579000000002;22020,993999999999
2022-11-19 23:00:00;22507,295999999998;21106,351999999999
2022-11-20 00:00:00;21710,569;20415,235000000001
2022-11-20 01:00:00;21244,285;20023,196
2022-11-20 02:00:00;21053,956999999999;19904,02
2022-11-20 03:00:00;21031,84;19928,656999999999
2022-11-20 04:00:00;21432,889999999999;20359,987000000001
2022-11-20 05:00:00;21943,606;20800,098999999998
2022-11-20 06:00:00;23183,829000000002;21596,641
2022-11-20 07:00:00;25027,759999999998;22675,546999999999
2022-11-20 08:00:00;26451,540000000001;23552,885999999999
2022-11-20 09:00:00;27082,429;23926,991999999998
2022-11-20 10:00:00;27083,499;23770,130000000001
2022-11-20 11:00:00;26887,978999999999;23433,878000000001
2022-11-20 12:00:00;26767,367999999999;23244,285
2022-11-20 13:00:00;26475,148000000001;22918,881000000001
2022-11-20 14:00:00;26053,794999999998;22525,185000000001
2022-11-20 15:00:00;26106,823;22606,116000000002
2022-11-20 16:00:00;26288,325000000001;22956,893
2022-11-20 17:00:00;26548,935000000001;23600,334999999999
2022-11-20 18:00:00;27388,038;24992,656999999999
2022-11-20 19:00:00;28272,299999999999;26089,619999999999
2022-11-20 20:00:00;26777,34;24677,98
2022-11-20 21:00:00;24772,152999999998;22844,041000000001
2022-11-20 22:00:00;23014,415000000001;21458,830000000002
2022-11-20 23:00:00;21889,914000000001;20488,971000000001
2022-11-21 00:00:00;21454,694;20159,360000000001
2022-11-21 01:00:00;21162,633000000002;19941,543000000001
2022-11-21 02:00:00;21080,330000000002;19930,393
2022-11-21 03:00:00;21293,661;20190,477999999999
2022-11-21 04:00:00;22647,538;21574,634999999998
2022-11-21 05:00:00;25455,663;24312,155999999999
2022-11-21 06:00:00;26723,464;25136,276000000002
2022-11-21 07:00:00;26841,465;24489,253000000001
2022-11-21 08:00:00;27878,073;24979,419000000002
2022-11-21 09:00:00;28210,452000000001;25055,016
2022-11-21 10:00:00;28443,363000000001;25129,993999999999
2022-11-21 11:00:00;28519,535;25065,434000000001
2022-11-21 12:00:00;28438,579000000002;24915,495999999999
2022-11-21 13:00:00;28398,169000000002;24841,901999999998
2022-11-21 14:00:00;28515,412;24986,803
2022-11-21 15:00:00;28793,305;25292,598000000002
2022-11-21 16:00:00;29175,499;25844,065999999999
2022-11-21 17:00:00;29118,928;26170,327000000001
2022-11-21 18:00:00;29598,418000000001;27203,037
2022-11-21 19:00:00;29954,091;27771,41
2022-11-21 20:00:00;28180,621999999999;26081,262999999999
2022-11-21 21:00:00;25971,219000000001;24043,106
2022-11-21 22:00:00;24142,422999999999;22586,837
2022-11-21 23:00:00;23040,205000000002;21639,260999999999
2022-11-22 00:00:00;22403,881000000001;21108,546999999999
2022-11-22 01:00:00;22105,719000000001;20884,630000000001
2022-11-22 02:00:00;22044,672999999999;20894,736000000001
2022-11-22 03:00:00;22244,34;21141,156999999999
2022-11-22 04:00:00;23574,746999999999;22501,844000000001
2022-11-22 05:00:00;26167,940999999999;25024,434000000001
2022-11-22 06:00:00;27130,534;25543,346000000001
2022-11-22 07:00:00;27224,786;24872,574000000001
2022-11-22 08:00:00;27939,802;25041,148000000001
2022-11-22 09:00:00;28064,342000000001;24908,905999999999
2022-11-22 10:00:00;28350,566999999999;25037,199000000001
2022-11-22 11:00:00;28490,742999999999;25036,642
2022-11-22 12:00:00;28396,670999999998;24873,588
2022-11-22 13:00:00;28325,588;24769,321
2022-11-22 14:00:00;28524,813999999998;24996,205000000002
2022-11-22 15:00:00;28849,949000000001;25349,241999999998
2022-11-22 16:00:00;29056,559000000001;25725,127
2022-11-22 17:00:00;28995,751;26047,151000000002
2022-11-22 18:00:00;29482,169999999998;27086,789000000001
2022-11-22 19:00:00;30062,223000000002;27879,543000000001
2022-11-22 20:00:00;28288,486000000001;26189,127
2022-11-22 21:00:00;26068,852999999999;24140,740000000002
2022-11-22 22:00:00;24189,597000000002;22634,011999999999
2022-11-22 23:00:00;22821,395;21420,451000000001
2022-11-23 00:00:00;22304,716;21009,382000000001
2022-11-23 01:00:00;21985,442999999999;20764,353999999999
2022-11-23 02:00:00;21879,942999999999;20730,006000000001
2022-11-23 03:00:00;22204,266;21101,082999999999
2022-11-23 04:00:00;23554,156999999999;22481,254000000001
2022-11-23 05:00:00;26070,202000000001;24926,695
2022-11-23 06:00:00;27024,579000000002;25437,391
2022-11-23 07:00:00;27102,669000000002;24750,455999999998
2022-11-23 08:00:00;27838,513999999999;24939,860000000001
2022-11-23 09:00:00;28055,173999999999;24899,737000000001
2022-11-23 10:00:00;28159,994999999999;24846,626
2022-11-23 11:00:00;28225,749;24771,648000000001
2022-11-23 12:00:00;28214,132000000001;24691,048999999999
2022-11-23 13:00:00;28179,346000000001;24623,079000000002
2022-11-23 14:00:00;28316,005000000001;24787,396000000001
2022-11-23 15:00:00;28700,905999999999;25200,198
2022-11-23 16:00:00;29129,885999999999;25798,454000000002
2022-11-23 17:00:00;29314,147000000001;26365,546999999999
2022-11-23 18:00:00;29729,558000000001;27334,177
2022-11-23 19:00:00;29910,877;27728,196
2022-11-23 20:00:00;28251,976999999999;26152,616999999998
2022-11-23 21:00:00;26131,982;24203,869999999999
2022-11-23 22:00:00;24145,139999999999;22589,555
2022-11-23 23:00:00;22991,673999999999;21590,73
2022-11-24 00:00:00;22291,824000000001;20996,490000000002
2022-11-24 01:00:00;22064,486000000001;20843,396000000001
2022-11-24 02:00:00;21831,532999999999;20681,596000000001
2022-11-24 03:00:00;22054,290000000001;20951,107
2022-11-24 04:00:00;23465,294000000002;22392,391
2022-11-24 05:00:00;25951,365000000002;24807,858
2022-11-24 06:00:00;27066,538;25479,349999999999
2022-11-24 07:00:00;27180,437000000002;24828,224999999999
2022-11-24 08:00:00;27959,545999999998;25060,892
2022-11-24 09:00:00;28180,039000000001;25024,602999999999
2022-11-24 10:00:00;28392,133999999998;25078,766
2022-11-24 11:00:00;28322,579000000002;24868,477999999999
2022-11-24 12:00:00;28185,959999999999;24662,877
2022-11-24 13:00:00;28019,32;24463,053
2022-11-24 14:00:00;28208,491999999998;24679,883000000002
2022-11-24 15:00:00;28630,473000000002;25129,766
2022-11-24 16:00:00;28906,827000000001;25575,395
2022-11-24 17:00:00;28923,870999999999;25975,27
2022-11-24 18:00:00;29284,453000000001;26889,073
2022-11-24 19:00:00;29848,536;27665,855
2022-11-24 20:00:00;28319,668000000001;26220,308000000001
2022-11-24 21:00:00;26244,561000000002;24316,448
2022-11-24 22:00:00;24354,757000000001;22799,170999999998
2022-11-24 23:00:00;23099,653999999999;21698,709999999999
2022-11-25 00:00:00;22460,478999999999;21165,145
2022-11-25 01:00:00;22220,544000000002;20999,454000000002
2022-11-25 02:00:00;21999,719000000001;20849,781999999999
2022-11-25 03:00:00;22260,68;21157,496999999999
2022-11-25 04:00:00;23578,269;22505,366000000002
2022-11-25 05:00:00;26006,291000000001;24862,784
2022-11-25 06:00:00;27032,666000000001;25445,477999999999
2022-11-25 07:00:00;27476,603999999999;25124,391
2022-11-25 08:00:00;28276,984;25378,330000000002
2022-11-25 09:00:00;28488,109;25332,672999999999
2022-11-25 10:00:00;28608,529999999999;25295,161
2022-11-25 11:00:00;28764,351999999999;25310,251
2022-11-25 12:00:00;28539,591;25016,508000000002
2022-11-25 13:00:00;28324,846000000001;24768,579000000002
2022-11-25 14:00:00;28359,694;24831,084999999999
2022-11-25 15:00:00;28381,432000000001;24880,724999999999
2022-11-25 16:00:00;28388,641;25057,207999999999
2022-11-25 17:00:00;28220,209999999999;25271,609
2022-11-25 18:00:00;28295,880000000001;25900,5
2022-11-25 19:00:00;28949,044000000002;26766,364000000001
2022-11-25 20:00:00;27836,647000000001;25737,288
2022-11-25 21:00:00;26052,067999999999;24123,955000000002
2022-11-25 22:00:00;24591,879000000001;23036,293000000001
2022-11-25 23:00:00;23370,254000000001;21969,310000000001
2022-11-26 00:00:00;22596,937000000002;21301,602999999999
2022-11-26 01:00:00;22146,537;20925,448
2022-11-26 02:00:00;21952,862000000001;20802,924999999999
2022-11-26 03:00:00;21973,137999999999;20869,955999999998
2022-11-26 04:00:00;22404,578000000001;21331,674999999999
2022-11-26 05:00:00;23084,84;21941,332999999999
2022-11-26 06:00:00;24129,073;22541,884999999998
2022-11-26 07:00:00;25932,598000000002;23580,384999999998
2022-11-26 08:00:00;27346,592000000001;24447,937999999998
2022-11-26 09:00:00;27712,717000000001;24557,280999999999
2022-11-26 10:00:00;27582,490000000002;24269,120999999999
2022-11-26 11:00:00;27560,012999999999;24105,912
2022-11-26 12:00:00;27352,137999999999;23829,055
2022-11-26 13:00:00;26934,345000000001;23378,078000000001
2022-11-26 14:00:00;26598,823;23070,213
2022-11-26 15:00:00;26460,829000000002;22960,121999999999
2022-11-26 16:00:00;26483,708999999999;23152,276999999998
2022-11-26 17:00:00;26533,84;23585,240000000002
2022-11-26 18:00:00;27127,269;24731,887999999999
2022-11-26 19:00:00;27686,382000000001;25503,702000000001
2022-11-26 20:00:00;26549,871999999999;24450,511999999999
2022-11-26 21:00:00;24926,964;22998,850999999999
2022-11-26 22:00:00;23379,224999999999;21823,638999999999
2022-11-26 23:00:00;22349,195;20948,252
2022-11-27 00:00:00;21594,843000000001;20299,508999999998
2022-11-27 01:00:00;21136,414000000001;19915,325000000001
2022-11-27 02:00:00;20864,294000000002;19714,357
2022-11-27 03:00:00;20872,843000000001;19769,661
2022-11-27 04:00:00;21247,014999999999;20174,112000000001
2022-11-27 05:00:00;21659,867999999999;20516,361000000001
2022-11-27 06:00:00;22891,378000000001;21304,190999999999
2022-11-27 07:00:00;24735,741999999998;22383,528999999999
2022-11-27 08:00:00;26176,371999999999;23277,718000000001
2022-11-27 09:00:00;26744,977999999999;23589,542000000001
2022-11-27 10:00:00;26671,685000000001;23358,315999999999
2022-11-27 11:00:00;26556;23101,899000000001
2022-11-27 12:00:00;26278,48;22755,397000000001
2022-11-27 13:00:00;25942,752;22386,485000000001
2022-11-27 14:00:00;25523,790000000001;21995,181
2022-11-27 15:00:00;25490,611000000001;21989,903999999999
2022-11-27 16:00:00;25706,224999999999;22374,793000000001
2022-11-27 17:00:00;25942,126;22993,525000000001
2022-11-27 18:00:00;26589,917000000001;24194,536
2022-11-27 19:00:00;27761,208999999999;25578,528999999999
2022-11-27 20:00:00;26555,791000000001;24456,431
2022-11-27 21:00:00;24735,412;22807,298999999999
2022-11-27 22:00:00;23148,32;21592,734
2022-11-27 23:00:00;22009,639999999999;20608,696
2022-11-28 00:00:00;21517,822;20222,488000000001
2022-11-28 01:00:00;21162,596000000001;19941,506000000001
2022-11-28 02:00:00;21062,665000000001;19912,727999999999
2022-11-28 03:00:00;21282,186000000002;20179,004000000001
2022-11-28 04:00:00;22550,432000000001;21477,528999999999
2022-11-28 05:00:00;24868,071;23724,563999999998
2022-11-28 06:00:00;25948,251;24361,062999999998
2022-11-28 07:00:00;26443,345000000001;24091,132000000001
2022-11-28 08:00:00;27506,244999999999;24607,59
2022-11-28 09:00:00;27927,123;24771,687000000002
2022-11-28 10:00:00;28169,025000000001;24855,655999999999
2022-11-28 11:00:00;28242,576000000001;24788,474999999999
2022-11-28 12:00:00;28205,113000000001;24682,029999999999
2022-11-28 13:00:00;28186,496999999999;24630,23
2022-11-28 14:00:00;28285,940999999999;24757,331999999999
2022-11-28 15:00:00;28611,07;25110,363000000001
2022-11-28 16:00:00;28888,606;25557,173999999999
2022-11-28 17:00:00;28764,366000000002;25815,764999999999
2022-11-28 18:00:00;28973,863000000001;26578,482
2022-11-28 19:00:00;29704,853999999999;27522,172999999999
2022-11-28 20:00:00;28261,412;26162,053
2022-11-28 21:00:00;26166,756000000001;24238,644
2022-11-28 22:00:00;24252,462;22696,876
2022-11-28 23:00:00;23032,363000000001;21631,419000000002
2022-11-29 00:00:00;22407,776999999998;21112,441999999999
2022-11-29 01:00:00;22096,712;20875,623
2022-11-29 02:00:00;21960,865000000002;20810,928
2022-11-29 03:00:00;22221,698;21118,516
2022-11-29 04:00:00;23407,787;22334,883000000002
2022-11-29 05:00:00;25498,225999999999;24354,719000000001
2022-11-29 06:00:00;26477,856;24890,668000000001
2022-11-29 07:00:00;26947,178;24594,966
2022-11-29 08:00:00;27786,076000000001;24887,421999999999
2022-11-29 09:00:00;27997,446;24842,009999999998
2022-11-29 10:00:00;28243,732;24930,363000000001
2022-11-29 11:00:00;28388,894;24934,793000000001
2022-11-29 12:00:00;28238,843000000001;24715,759999999998
2022-11-29 13:00:00;28190,728999999999;24634,462
2022-11-29 14:00:00;28295,580000000002;24766,970000000001
2022-11-29 15:00:00;28515,530999999999;25014,824000000001
2022-11-29 16:00:00;28708,027999999998;25376,596000000001
2022-11-29 17:00:00;28484,003000000001;25535,401999999998
2022-11-29 18:00:00;28726,126;26330,744999999999
2022-11-29 19:00:00;29740,756000000001;27558,075000000001
2022-11-29 20:00:00;28299,353999999999;26199,994999999999
2022-11-29 21:00:00;26138,294999999998;24210,182000000001
2022-11-29 22:00:00;24476,156999999999;22920,572
2022-11-29 23:00:00;23196,649000000001;21795,705000000002
2022-11-30 00:00:00;22515,002;21219,668000000001
2022-11-30 01:00:00;22164,734;20943,645
2022-11-30 02:00:00;22090,901000000002;20940,964
2022-11-30 03:00:00;22358,949000000001;21255,767
2022-11-30 04:00:00;23555,061000000002;22482,157999999999
2022-11-30 05:00:00;25402,312999999998;24258,805
2022-11-30 06:00:00;26305,922999999999;24718,735000000001
2022-11-30 07:00:00;26811,317999999999;24459,105
2022-11-30 08:00:00;27753,166000000001;24854,511999999999
2022-11-30 09:00:00;27934,689999999999;24779,254000000001
2022-11-30 10:00:00;28193,970000000001;24880,600999999999
2022-11-30 11:00:00;28358,522000000001;24904,420999999998
2022-11-30 12:00:00;28232,148000000001;24709,064999999999
2022-11-30 13:00:00;28214,273000000001;24658,006000000001
2022-11-30 14:00:00;28259,625;24731,016
2022-11-30 15:00:00;28567,914000000001;25067,206999999999
2022-11-30 16:00:00;28885,013999999999;25553,580999999998
2022-11-30 17:00:00;28810,152999999998;25861,552
2022-11-30 18:00:00;28990,633999999998;26595,253000000001
2022-11-30 19:00:00;29682,954000000002;27500,273000000001
2022-11-30 20:00:00;28389,929;26290,57
2022-11-30 21:00:00;26362,697;24434,583999999999
2022-11-30 22:00:00;24417,027999999998;22861,442999999999
2022-11-30 23:00:00;23277,975999999999;21877,031999999999
2022-12-01 00:00:00;22667,651000000002;21377,378000000001
2022-12-01 01:00:00;22348,527999999998;21137,857
2022-12-01 02:00:00;22213,874;21091,379000000001
2022-12-01 03:00:00;22361,559000000001;21271,514999999999
2022-12-01 04:00:00;23573,984;22516,870999999999
2022-12-01 05:00:00;25438,851999999999;24331,710999999999
2022-12-01 06:00:00;26448,322;25011,218000000001
2022-12-01 07:00:00;27165,063999999998;25086,048999999999
2022-12-01 08:00:00;28162,731;25519,294000000002
2022-12-01 09:00:00;28434,126;25463,107
2022-12-01 10:00:00;28670,469000000001;25511,607
2022-12-01 11:00:00;28691,309000000001;25390,130000000001
2022-12-01 12:00:00;28628,028999999999;25282,284
2022-12-01 13:00:00;28476,027999999998;25040,326000000001
2022-12-01 14:00:00;28591,34;25149,116999999998
2022-12-01 15:00:00;28826,268;25417,575000000001
2022-12-01 16:00:00;28993,907999999999;25706,828000000001
2022-12-01 17:00:00;28895,539000000001;25851,955000000002
2022-12-01 18:00:00;29105,919000000002;26511,416000000001
2022-12-01 19:00:00;29695,715;27509,054
2022-12-01 20:00:00;28403,580999999998;26317,236000000001
2022-12-01 21:00:00;26591,392;24668,508999999998
2022-12-01 22:00:00;24778,226999999999;23232,506000000001
2022-12-01 23:00:00;23592,113000000001;22195,029999999999
2022-12-02 00:00:00;22865,300999999999;21575,027999999998
2022-12-02 01:00:00;22497,934000000001;21287,262999999999
2022-12-02 02:00:00;22299,02;21176,526000000002
2022-12-02 03:00:00;22503,481;21413,437000000002
2022-12-02 04:00:00;23611,310000000001;22554,198
2022-12-02 05:00:00;25447,935000000001;24340,794000000002
2022-12-02 06:00:00;26471,285;25034,181
2022-12-02 07:00:00;27355,619999999999;25276,605
2022-12-02 08:00:00;28387,442999999999;25744,005000000001
2022-12-02 09:00:00;28587,521000000001;25616,502
2022-12-02 10:00:00;28692,286;25533,423999999999
2022-12-02 11:00:00;28720,146000000001;25418,967000000001
2022-12-02 12:00:00;28583,893;25238,147000000001
2022-12-02 13:00:00;28285,290000000001;24849,588
2022-12-02 14:00:00;28171,919999999998;24729,697
2022-12-02 15:00:00;28075,432000000001;24666,739000000001
2022-12-02 16:00:00;28040,876;24753,794999999998
2022-12-02 17:00:00;27732,868999999999;24689,285
2022-12-02 18:00:00;27809,224999999999;25214,722000000002
2022-12-02 19:00:00;28726,506000000001;26539,845000000001
2022-12-02 20:00:00;27919,411;25833,065999999999
2022-12-02 21:00:00;26223,952000000001;24301,07
2022-12-02 22:00:00;24749,917000000001;23204,196
2022-12-02 23:00:00;23559,349999999999;22162,267
2022-12-03 00:00:00;22881,441999999999;21591,169000000002
2022-12-03 01:00:00;22389,391;21178,720000000001
2022-12-03 02:00:00;22176,365000000002;21053,870999999999
2022-12-03 03:00:00;22184,338;21094,294000000002
2022-12-03 04:00:00;22593,333999999999;21536,222000000002
2022-12-03 05:00:00;23127,179;22020,038
2022-12-03 06:00:00;24176,799999999999;22739,695
2022-12-03 07:00:00;25737,124;23658,109
2022-12-03 08:00:00;27184,771000000001;24541,332999999999
2022-12-03 09:00:00;27580,743999999999;24609,724999999999
2022-12-03 10:00:00;27467,811000000002;24308,949000000001
2022-12-03 11:00:00;27446,631000000001;24145,452000000001
2022-12-03 12:00:00;27250,506000000001;23904,759999999998
2022-12-03 13:00:00;26817,815999999999;23382,114000000001
2022-12-03 14:00:00;26434,994999999999;22992,772000000001
2022-12-03 15:00:00;26388,898000000001;22980,205000000002
2022-12-03 16:00:00;26525,814999999999;23238,735000000001
2022-12-03 17:00:00;26658,616999999998;23615,032999999999
2022-12-03 18:00:00;27011,269;24416,766
2022-12-03 19:00:00;27603,668000000001;25417,006000000001
2022-12-03 20:00:00;26542,844000000001;24456,499
2022-12-03 21:00:00;25042,324000000001;23119,440999999999
2022-12-03 22:00:00;23550,546999999999;22004,826000000001
2022-12-03 23:00:00;22473,437000000002;21076,353999999999
2022-12-04 00:00:00;21815,042000000001;20524,769
2022-12-04 01:00:00;21367,771000000001;20157,099999999999
2022-12-04 02:00:00;21074,522000000001;19952,027999999998
2022-12-04 03:00:00;21070,011999999999;19979,969000000001
2022-12-04 04:00:00;21355,484;20298,371999999999
2022-12-04 05:00:00;21803,041000000001;20695,900000000001
2022-12-04 06:00:00;22985,726999999999;21548,623
2022-12-04 07:00:00;24715,990000000002;22636,974999999999
2022-12-04 08:00:00;26005,651999999998;23362,214
2022-12-04 09:00:00;26568,221000000001;23597,202000000001
2022-12-04 10:00:00;26581,169999999998;23422,308000000001
2022-12-04 11:00:00;26418,366999999998;23117,187999999998
2022-12-04 12:00:00;26232,591;22886,845000000001
2022-12-04 13:00:00;26023,315999999999;22587,614000000001
