Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-12-02 14:00:00;27877,324000000001;24435,100999999999
2022-12-02 15:00:00;27828,549999999999;24419,857
2022-12-02 16:00:00;27817,005000000001;24529,924999999999
2022-12-02 17:00:00;27466,351999999999;24422,768
2022-12-02 18:00:00;27544,151999999998;24949,649000000001
2022-12-02 19:00:00;28512,925999999999;26326,263999999999
2022-12-02 20:00:00;27680,262999999999;25593,918000000001
2022-12-02 21:00:00;25957,323;24034,439999999999
2022-12-02 22:00:00;24440,625;22894,903999999999
2022-12-02 23:00:00;23257,172999999999;21860,091
2022-12-03 00:00:00;22605,332999999999;21315,060000000001
2022-12-03 01:00:00;22090,266;20879,595000000001
2022-12-03 02:00:00;21879,332999999999;20756,839
2022-12-03 03:00:00;21913,401000000002;20823,357
2022-12-03 04:00:00;22313,078000000001;21255,966
2022-12-03 05:00:00;22836,303;21729,162
2022-12-03 06:00:00;23938,778999999999;22501,674999999999
2022-12-03 07:00:00;25492,612000000001;23413,597000000002
2022-12-03 08:00:00;26965,564999999999;24322,127
2022-12-03 09:00:00;27407,527999999998;24436,508999999998
2022-12-03 10:00:00;27301,154999999999;24142,293000000001
2022-12-03 11:00:00;27321,142;24019,963
2022-12-03 12:00:00;27114,679;23768,933000000001
2022-12-03 13:00:00;26655,675999999999;23219,973999999998
2022-12-03 14:00:00;26257,991000000002;22815,769
2022-12-03 15:00:00;26207,774000000001;22799,080999999998
2022-12-03 16:00:00;26344,573;23057,492999999999
2022-12-03 17:00:00;26435,09;23391,506000000001
2022-12-03 18:00:00;26791,011999999999;24196,508999999998
2022-12-03 19:00:00;27402,631000000001;25215,969000000001
2022-12-03 20:00:00;26356,506000000001;24270,161
2022-12-03 21:00:00;24897,881000000001;22974,998
2022-12-03 22:00:00;23396,827000000001;21851,106
2022-12-03 23:00:00;22241,043000000001;20843,960999999999
2022-12-04 00:00:00;21578,835999999999;20288,563999999998
2022-12-04 01:00:00;21121,761999999999;19911,091
2022-12-04 02:00:00;20819,171999999999;19696,678
2022-12-04 03:00:00;20832,822;19742,777999999998
2022-12-04 04:00:00;21149,277999999998;20092,165000000001
2022-12-04 05:00:00;21597,566999999999;20490,425999999999
2022-12-04 06:00:00;22752,027999999998;21314,923999999999
2022-12-04 07:00:00;24467,929;22388,914000000001
2022-12-04 08:00:00;25748,603999999999;23105,166000000001
2022-12-04 09:00:00;26329,960999999999;23358,941999999999
2022-12-04 10:00:00;26344,951000000001;23186,089
2022-12-04 11:00:00;26167,942999999999;22866,763999999999
2022-12-04 12:00:00;25970,838;22625,093000000001
2022-12-04 13:00:00;25722,112000000001;22286,411
2022-12-04 14:00:00;25392,684000000001;21950,462
2022-12-04 15:00:00;25284,664000000001;21875,971000000001
2022-12-04 16:00:00;25480,888999999999;22193,809000000001
2022-12-04 17:00:00;25771,633000000002;22728,048999999999
2022-12-04 18:00:00;26322,982;23728,477999999999
2022-12-04 19:00:00;27384,324000000001;25197,663
2022-12-04 20:00:00;26480,541000000001;24394,196
2022-12-04 21:00:00;24728,554;22805,671999999999
2022-12-04 22:00:00;23035,027999999998;21489,307000000001
2022-12-04 23:00:00;21889,131000000001;20492,048999999999
2022-12-05 00:00:00;21465,037;20174,763999999999
2022-12-05 01:00:00;21133,583999999999;19922,913
2022-12-05 02:00:00;20984,612000000001;19862,117999999999
2022-12-05 03:00:00;21234,058000000001;20144,013999999999
2022-12-05 04:00:00;22267,062000000002;21209,949000000001
2022-12-05 05:00:00;23954,865000000002;22847,723999999998
2022-12-05 06:00:00;25039,267;23602,162
2022-12-05 07:00:00;26059,485000000001;23980,470000000001
2022-12-05 08:00:00;27283,370999999999;24639,933000000001
2022-12-05 09:00:00;27749,948;24778,929
2022-12-05 10:00:00;28065,107;24906,244999999999
2022-12-05 11:00:00;28168,84;24867,661
2022-12-05 12:00:00;28086,928;24741,183000000001
2022-12-05 13:00:00;27980,669000000002;24544,967000000001
2022-12-05 14:00:00;28119,397000000001;24677,173999999999
2022-12-05 15:00:00;28522,578000000001;25113,885999999999
2022-12-05 16:00:00;28582,263999999999;25295,184000000001
2022-12-05 17:00:00;28331,545999999998;25287,962
2022-12-05 18:00:00;28531,739000000001;25937,236000000001
2022-12-05 19:00:00;29242,071;27055,409
2022-12-05 20:00:00;28373,898000000001;26287,553
2022-12-05 21:00:00;26277,809000000001;24354,925999999999
2022-12-05 22:00:00;24158,937999999998;22613,217000000001
2022-12-05 23:00:00;23005,511999999999;21608,43
2022-12-06 00:00:00;22335,351999999999;21045,079000000002
2022-12-06 01:00:00;21970,341;20759,669000000002
2022-12-06 02:00:00;21800,092000000001;20677,598000000002
2022-12-06 03:00:00;22001,355;20911,311000000002
2022-12-06 04:00:00;23004,241999999998;21947,130000000001
2022-12-06 05:00:00;24581,419000000002;23474,277999999998
2022-12-06 06:00:00;25493,616000000002;24056,511999999999
2022-12-06 07:00:00;26464,292000000001;24385,276999999998
2022-12-06 08:00:00;27488,422999999999;24844,985000000001
2022-12-06 09:00:00;27764,920999999998;24793,901999999998
2022-12-06 10:00:00;28074,539000000001;24915,677
2022-12-06 11:00:00;28167,07;24865,891
2022-12-06 12:00:00;27920,397000000001;24574,651999999998
2022-12-06 13:00:00;27821,209999999999;24385,508999999998
2022-12-06 14:00:00;27936,651999999998;24494,43
2022-12-06 15:00:00;28195,797999999999;24787,106
2022-12-06 16:00:00;28382,517;25095,436000000002
2022-12-06 17:00:00;28215,639999999999;25172,056
2022-12-06 18:00:00;28301,656999999999;25707,153999999999
2022-12-06 19:00:00;29043,294999999998;26856,633000000002
2022-12-06 20:00:00;27746,954000000002;25660,608
2022-12-06 21:00:00;25586,210999999999;23663,329000000002
2022-12-06 22:00:00;23911,406999999999;22365,687000000002
2022-12-06 23:00:00;22668,835999999999;21271,754000000001
2022-12-07 00:00:00;22081,420999999998;20791,148000000001
2022-12-07 01:00:00;21771,049999999999;20560,378000000001
2022-12-07 02:00:00;21641,256000000001;20518,761999999999
2022-12-07 03:00:00;21811,080999999998;20721,037
2022-12-07 04:00:00;22842,278999999999;21785,166000000001
2022-12-07 05:00:00;24348,589;23241,448
2022-12-07 06:00:00;25379,638999999999;23942,534
2022-12-07 07:00:00;26364,274000000001;24285,258999999998
2022-12-07 08:00:00;27389,662;24746,223999999998
2022-12-07 09:00:00;27620,924999999999;24649,905999999999
2022-12-07 10:00:00;27820,811000000002;24661,949000000001
2022-12-07 11:00:00;27944,156999999999;24642,977999999999
2022-12-07 12:00:00;27889,508000000002;24543,762999999999
2022-12-07 13:00:00;27719,567999999999;24283,866999999998
2022-12-07 14:00:00;27805,873;24363,650000000001
2022-12-07 15:00:00;28204,695;24796,002
2022-12-07 16:00:00;28559,741999999998;25272,662
2022-12-07 17:00:00;28457,866000000002;25414,281999999999
2022-12-07 18:00:00;28533,375;25938,870999999999
2022-12-07 19:00:00;29181,645;26994,983
2022-12-07 20:00:00;27916,905999999999;25830,561000000002
2022-12-07 21:00:00;25809,16;23886,276999999998
2022-12-07 22:00:00;23965,351999999999;22419,631000000001
2022-12-07 23:00:00;22855,364000000001;21458,280999999999
2022-12-08 00:00:00;22105,880000000001;20815,607
2022-12-08 01:00:00;21802,271000000001;20591,599999999999
2022-12-08 02:00:00;21774,755000000001;20652,260999999999
2022-12-08 03:00:00;22051,156999999999;20961,113000000001
2022-12-08 04:00:00;23057,860000000001;22000,746999999999
2022-12-08 05:00:00;24495,564999999999;23388,423999999999
2022-12-08 06:00:00;25644,314999999999;24207,210999999999
2022-12-08 07:00:00;26812,501;24733,486000000001
2022-12-08 08:00:00;27930,434000000001;25286,995999999999
2022-12-08 09:00:00;28160,68;25189,661
2022-12-08 10:00:00;28342,700000000001;25183,838
2022-12-08 11:00:00;28335,844000000001;25034,665000000001
2022-12-08 12:00:00;28227,583999999999;24881,839
2022-12-08 13:00:00;28053,315999999999;24617,614000000001
2022-12-08 14:00:00;28251,776000000002;24809,553
2022-12-08 15:00:00;28483,352999999999;25074,661
2022-12-08 16:00:00;28692,272000000001;25405,191999999999
2022-12-08 17:00:00;28550,772000000001;25507,187999999998
2022-12-08 18:00:00;28771,577000000001;26177,073
2022-12-08 19:00:00;29501,737000000001;27315,075000000001
2022-12-08 20:00:00;28334,255000000001;26247,91
2022-12-08 21:00:00;26377,165000000001;24454,281999999999
2022-12-08 22:00:00;24566,643;23020,922999999999
2022-12-08 23:00:00;23325,768;21928,685000000001
2022-12-09 00:00:00;22533,562999999998;21243,290000000001
2022-12-09 01:00:00;22159,561000000002;20948,889999999999
2022-12-09 02:00:00;21945,392;20822,898000000001
2022-12-09 03:00:00;22150,249;21060,205000000002
2022-12-09 04:00:00;23050,089;21992,975999999999
2022-12-09 05:00:00;24386,611000000001;23279,470000000001
2022-12-09 06:00:00;25589,428;24152,324000000001
2022-12-09 07:00:00;26959,377;24880,362000000001
2022-12-09 08:00:00;28188,948;25545,509999999998
2022-12-09 09:00:00;28248,849999999999;25277,830999999998
2022-12-09 10:00:00;28472,710999999999;25313,848999999998
2022-12-09 11:00:00;28438,233;25137,054
2022-12-09 12:00:00;28188,617999999999;24842,873
2022-12-09 13:00:00;27850,18;24414,477999999999
2022-12-09 14:00:00;27652,811000000002;24210,588
2022-12-09 15:00:00;27602,774000000001;24194,080999999998
2022-12-09 16:00:00;27587,506000000001;24300,425999999999
2022-12-09 17:00:00;27358,121999999999;24314,538
2022-12-09 18:00:00;27511,624;24917,119999999999
2022-12-09 19:00:00;28515,189999999999;26328,527999999998
2022-12-09 20:00:00;27707,717000000001;25621,371999999999
2022-12-09 21:00:00;26031,152999999998;24108,27
2022-12-09 22:00:00;24397,034;22851,312999999998
2022-12-09 23:00:00;23270,208999999999;21873,126
2022-12-10 00:00:00;22669,769;21379,495999999999
2022-12-10 01:00:00;22152,366000000002;20941,695
2022-12-10 02:00:00;21940,767;20818,273000000001
2022-12-10 03:00:00;21949,296999999999;20859,253000000001
2022-12-10 04:00:00;22391,460999999999;21334,348000000002
2022-12-10 05:00:00;22905,261999999999;21798,120999999999
2022-12-10 06:00:00;23919,893;22482,788
2022-12-10 07:00:00;25372,686000000002;23293,671999999999
2022-12-10 08:00:00;26844,409;24200,971000000001
2022-12-10 09:00:00;27249,152999999998;24278,133999999998
2022-12-10 10:00:00;27193,028999999999;24034,167000000001
2022-12-10 11:00:00;27018,853999999999;23717,674999999999
2022-12-10 12:00:00;26913,419999999998;23567,674999999999
2022-12-10 13:00:00;26269,974999999999;22834,273000000001
2022-12-10 14:00:00;26000,418000000001;22558,196
2022-12-10 15:00:00;26039,261999999999;22630,569
2022-12-10 16:00:00;26043,113000000001;22756,032999999999
2022-12-10 17:00:00;26225,797999999999;23182,214
2022-12-10 18:00:00;26514,593000000001;23920,089
2022-12-10 19:00:00;27085,73;24899,067999999999
2022-12-10 20:00:00;26032,094000000001;23945,749
2022-12-10 21:00:00;24601,444;22678,561000000002
2022-12-10 22:00:00;23167,195;21621,473999999998
2022-12-10 23:00:00;22074,235000000001;20677,152999999998
2022-12-11 00:00:00;21570,809000000001;20280,536
2022-12-11 01:00:00;21077,968000000001;19867,296999999999
2022-12-11 02:00:00;20821,617999999999;19699,124
2022-12-11 03:00:00;20763,540000000001;19673,496999999999
2022-12-11 04:00:00;21012,307000000001;19955,194
2022-12-11 05:00:00;21541,739000000001;20434,598999999998
2022-12-11 06:00:00;22747,745999999999;21310,641
2022-12-11 07:00:00;24448,110000000001;22369,095000000001
2022-12-11 08:00:00;25893,217000000001;23249,778999999999
2022-12-11 09:00:00;26530,625;23559,606
2022-12-11 10:00:00;26521,554;23362,691999999999
2022-12-11 11:00:00;26495,766;23194,587
2022-12-11 12:00:00;26347,416000000001;23001,670999999998
2022-12-11 13:00:00;26079,663;22643,960999999999
2022-12-11 14:00:00;25690,407999999999;22248,185000000001
2022-12-11 15:00:00;25536,030999999999;22127,339
2022-12-11 16:00:00;25770,106;22483,026000000002
2022-12-11 17:00:00;26085,002;23041,418000000001
2022-12-11 18:00:00;26571,932000000001;23977,428
2022-12-11 19:00:00;27321,564999999999;25134,902999999998
2022-12-11 20:00:00;26391,409;24305,063999999998
2022-12-11 21:00:00;24544,909;22622,026999999998
2022-12-11 22:00:00;22883,799999999999;21338,079000000002
2022-12-11 23:00:00;21766,398000000001;20369,314999999999
2022-12-12 00:00:00;21165,106;19874,832999999999
2022-12-12 01:00:00;20841,720000000001;19631,047999999999
2022-12-12 02:00:00;20648,842000000001;19526,348000000002
2022-12-12 03:00:00;20904,075000000001;19814,030999999999
2022-12-12 04:00:00;21836,705999999998;20779,593000000001
2022-12-12 05:00:00;23383,187999999998;22276,046999999999
2022-12-12 06:00:00;24682,288;23245,184000000001
2022-12-12 07:00:00;25992,244999999999;23913,23
2022-12-12 08:00:00;27406,200000000001;24762,761999999999
2022-12-12 09:00:00;27862,707999999999;24891,688999999998
2022-12-12 10:00:00;28172,689999999999;25013,828000000001
2022-12-12 11:00:00;28207,360000000001;24906,181
2022-12-12 12:00:00;28147,383000000002;24801,637999999999
2022-12-12 13:00:00;27960,669999999998;24524,969000000001
2022-12-12 14:00:00;28144,391;24702,168000000001
2022-12-12 15:00:00;28516,525000000001;25107,831999999999
2022-12-12 16:00:00;28753,360000000001;25466,278999999999
2022-12-12 17:00:00;28654,725999999999;25611,142
2022-12-12 18:00:00;28542,124;25947,620999999999
2022-12-12 19:00:00;29393,471000000001;27206,809000000001
2022-12-12 20:00:00;28165,245999999999;26078,901000000002
2022-12-12 21:00:00;25964,931;24042,048999999999
2022-12-12 22:00:00;23988,634999999998;22442,914000000001
2022-12-12 23:00:00;22685,005000000001;21287,921999999999
2022-12-13 00:00:00;22136,831999999999;20846,560000000001
2022-12-13 01:00:00;21779,273000000001;20568,601999999999
2022-12-13 02:00:00;21551,080000000002;20428,584999999999
2022-12-13 03:00:00;21756,624;20666,580000000002
2022-12-13 04:00:00;22734,534;21677,420999999998
2022-12-13 05:00:00;24275,362000000001;23168,221000000001
2022-12-13 06:00:00;25140,584999999999;23703,481
2022-12-13 07:00:00;26252,148000000001;24173,133000000002
2022-12-13 08:00:00;27296,745999999999;24653,308000000001
2022-12-13 09:00:00;27378,753000000001;24407,734
2022-12-13 10:00:00;27548,686000000002;24389,823
2022-12-13 11:00:00;27619,631000000001;24318,452000000001
2022-12-13 12:00:00;27545,602999999999;24199,858
2022-12-13 13:00:00;27348,754000000001;23913,053
2022-12-13 14:00:00;27344,563999999998;23902,341
2022-12-13 15:00:00;27704,269;24295,576000000001
2022-12-13 16:00:00;27860,385999999999;24573,306
2022-12-13 17:00:00;27967,837;24924,253000000001
2022-12-13 18:00:00;28180,171999999999;25585,669000000002
2022-12-13 19:00:00;29072,317999999999;26885,655999999999
2022-12-13 20:00:00;27978,731;25892,384999999998
2022-12-13 21:00:00;25866,199000000001;23943,316999999999
2022-12-13 22:00:00;24044,397000000001;22498,677
2022-12-13 23:00:00;22695,728999999999;21298,647000000001
2022-12-14 00:00:00;21773,473999999998;20483,201000000001
2022-12-14 01:00:00;21414,060000000001;20203,387999999999
2022-12-14 02:00:00;21267,654999999999;20145,161
2022-12-14 03:00:00;21455,208999999999;20365,166000000001
2022-12-14 04:00:00;22476,645;21419,531999999999
2022-12-14 05:00:00;24065,116999999998;22957,975999999999
2022-12-14 06:00:00;25035,437000000002;23598,331999999999
2022-12-14 07:00:00;26171,644;24092,629000000001
2022-12-14 08:00:00;27259,666000000001;24616,227999999999
2022-12-14 09:00:00;27334,858;24363,839
2022-12-14 10:00:00;27488,613000000001;24329,751
2022-12-14 11:00:00;27458,504000000001;24157,325000000001
2022-12-14 12:00:00;27300,341;23954,596000000001
2022-12-14 13:00:00;27091,232;23655,530999999999
2022-12-14 14:00:00;27217,226999999999;23775,004000000001
2022-12-14 15:00:00;27541,91;24133,217000000001
2022-12-14 16:00:00;27759,91;24472,830000000002
2022-12-14 17:00:00;27739,937000000002;24696,353999999999
2022-12-14 18:00:00;27783,030999999999;25188,526999999998
2022-12-14 19:00:00;28810,002;26623,34
2022-12-14 20:00:00;27882,137999999999;25795,793000000001
2022-12-14 21:00:00;25773,698;23850,814999999999
2022-12-14 22:00:00;24005,048999999999;22459,328000000001
2022-12-14 23:00:00;22788,802;21391,719000000001
2022-12-15 00:00:00;22314,486000000001;21024,213
2022-12-15 01:00:00;22001,758999999998;20791,088
2022-12-15 02:00:00;21766,922999999999;20644,429
2022-12-15 03:00:00;22006,573;20916,528999999999
2022-12-15 04:00:00;22795,700000000001;21738,587
2022-12-15 05:00:00;24138,439999999999;23031,298999999999
2022-12-15 06:00:00;25315,789000000001;23878,685000000001
2022-12-15 07:00:00;26629,420999999998;24550,405999999999
2022-12-15 08:00:00;27781,617999999999;25138,181
2022-12-15 09:00:00;27916,508999999998;24945,490000000002
2022-12-15 10:00:00;28135,758000000002;24976,895
2022-12-15 11:00:00;28016,781999999999;24715,602999999999
2022-12-15 12:00:00;27678,959999999999;24333,214
2022-12-15 13:00:00;27241,886999999999;23806,186000000002
2022-12-15 14:00:00;27134,273000000001;23692,049999999999
2022-12-15 15:00:00;27180,710999999999;23772,018
2022-12-15 16:00:00;27180,111000000001;23893,030999999999
2022-12-15 17:00:00;26962,073;23918,490000000002
2022-12-15 18:00:00;26880,094000000001;24285,591
2022-12-15 19:00:00;27928,138999999999;25741,477999999999
2022-12-15 20:00:00;27413,395;25327,048999999999
2022-12-15 21:00:00;25734,722000000002;23811,839
2022-12-15 22:00:00;24265,919999999998;22720,199000000001
2022-12-15 23:00:00;22998,627;21601,544000000002
2022-12-16 00:00:00;21893,294999999998;20603,022000000001
2022-12-16 01:00:00;21405,583999999999;20194,913
2022-12-16 02:00:00;21181,685000000001;20059,190999999999
2022-12-16 03:00:00;21253,334999999999;20163,292000000001
2022-12-16 04:00:00;21714,937999999998;20657,826000000001
2022-12-16 05:00:00;22303,564999999999;21196,424999999999
2022-12-16 06:00:00;23235,905999999999;21798,800999999999
2022-12-16 07:00:00;24659,383000000002;22580,367999999999
2022-12-16 08:00:00;26018,243999999999;23374,806
2022-12-16 09:00:00;26466,529999999999;23495,509999999998
2022-12-16 10:00:00;26401,338;23242,475999999999
2022-12-16 11:00:00;26210,492999999999;22909,313999999998
2022-12-16 12:00:00;26093,661;22747,915000000001
2022-12-16 13:00:00;25640,594000000001;22204,892
2022-12-16 14:00:00;25348,677;21906,454000000002
2022-12-16 15:00:00;25326,109;21917,417000000001
2022-12-16 16:00:00;25355,758000000002;22068,678
2022-12-16 17:00:00;25371,141;22327,557000000001
2022-12-16 18:00:00;25580,692999999999;22986,188999999998
2022-12-16 19:00:00;26560,701000000001;24374,039000000001
2022-12-16 20:00:00;25958,741000000002;23872,396000000001
2022-12-16 21:00:00;24517,772000000001;22594,889999999999
2022-12-16 22:00:00;23129,953000000001;21584,232
2022-12-16 23:00:00;22137,313999999998;20740,231
2022-12-17 00:00:00;21540,278999999999;20250,006000000001
2022-12-17 01:00:00;21092,185000000001;19881,512999999999
2022-12-17 02:00:00;20900,215;19777,721000000001
2022-12-17 03:00:00;20956,682000000001;19866,637999999999
2022-12-17 04:00:00;21394,652999999998;20337,541000000001
2022-12-17 05:00:00;22026,190999999999;20919,049999999999
2022-12-17 06:00:00;23054,083999999999;21616,978999999999
2022-12-17 07:00:00;24573,258999999998;22494,243999999999
2022-12-17 08:00:00;25860,654999999999;23217,217000000001
2022-12-17 09:00:00;26296,691999999999;23325,672999999999
2022-12-17 10:00:00;26229,967000000001;23071,105
2022-12-17 11:00:00;26102,731;22801,550999999999
2022-12-17 12:00:00;25996,016;22650,271000000001
2022-12-17 13:00:00;25656,047999999999;22220,346000000001
2022-12-17 14:00:00;25318,069;21875,846000000001
2022-12-17 15:00:00;25225,213;21816,521000000001
2022-12-17 16:00:00;25298,27;22011,189999999999
2022-12-17 17:00:00;25397,027999999998;22353,444
2022-12-17 18:00:00;25720,330000000002;23125,827000000001
2022-12-17 19:00:00;26812,371999999999;24625,709999999999
2022-12-17 20:00:00;26274,448;24188,101999999999
2022-12-17 21:00:00;24736,841;22813,958999999999
2022-12-17 22:00:00;23244,714;21698,992999999999
2022-12-17 23:00:00;22107,342000000001;20710,258999999998
2022-12-18 00:00:00;21377,874;20087,600999999999
2022-12-18 01:00:00;20916,919999999998;19706,248
2022-12-18 02:00:00;20728,738000000001;19606,243999999999
2022-12-18 03:00:00;20725,888999999999;19635,845000000001
2022-12-18 04:00:00;21024,814999999999;19967,702000000001
2022-12-18 05:00:00;21454,703000000001;20347,562000000002
2022-12-18 06:00:00;22480,616000000002;21043,511999999999
2022-12-18 07:00:00;23992,823;21913,808000000001
2022-12-18 08:00:00;25391,245999999999;22747,808000000001
2022-12-18 09:00:00;26162,396000000001;23191,377
2022-12-18 10:00:00;26182,813999999998;23023,952000000001
2022-12-18 11:00:00;26195,096000000001;22893,917000000001
2022-12-18 12:00:00;26010,52;22664,775000000001
2022-12-18 13:00:00;25721,174999999999;22285,473000000002
2022-12-18 14:00:00;25372,897000000001;21930,673999999999
2022-12-18 15:00:00;25245,773000000001;21837,080000000002
2022-12-18 16:00:00;25403,367999999999;22116,288
2022-12-18 17:00:00;25576,964;22533,380000000001
2022-12-18 18:00:00;25896,108;23301,605
2022-12-18 19:00:00;27073,575000000001;24886,913
2022-12-18 20:00:00;26519,847000000002;24433,502
2022-12-18 21:00:00;24939,144;23016,260999999999
2022-12-18 22:00:00;23366,972000000002;21821,251
2022-12-18 23:00:00;22193,608;20796,526000000002
2022-12-19 00:00:00;21482,624;20192,350999999999
2022-12-19 01:00:00;21209,778999999999;19999,107
2022-12-19 02:00:00;21063,655999999999;19941,162
2022-12-19 03:00:00;21224,219000000001;20134,174999999999
2022-12-19 04:00:00;21773,286;20716,172999999999
2022-12-19 05:00:00;22905,966;21798,825000000001
2022-12-19 06:00:00;24014,959999999999;22577,856
2022-12-19 07:00:00;25453,369999999999;23374,355
2022-12-19 08:00:00;26899,274000000001;24255,835999999999
2022-12-19 09:00:00;27444,264999999999;24473,245999999999
2022-12-19 10:00:00;27757,371999999999;24598,509999999998
2022-12-19 11:00:00;27811,366000000002;24510,187000000002
2022-12-19 12:00:00;27631,526000000002;24285,780999999999
2022-12-19 13:00:00;27484,152999999998;24048,451000000001
2022-12-19 14:00:00;27397,709999999999;23955,487000000001
2022-12-19 15:00:00;27545,508000000002;24136,815999999999
2022-12-19 16:00:00;27661,374;24374,294000000002
2022-12-19 17:00:00;27678,540000000001;24634,955999999998
2022-12-19 18:00:00;27702,344000000001;25107,841
2022-12-19 19:00:00;28504,991000000002;26318,329000000002
2022-12-19 20:00:00;27748,168000000001;25661,823
2022-12-19 21:00:00;25898,850999999999;23975,968000000001
2022-12-19 22:00:00;24182,547999999999;22636,827000000001
2022-12-19 23:00:00;22923,900000000001;21526,817999999999
2022-12-20 00:00:00;21948,791000000001;20658,518
2022-12-20 01:00:00;21607,105;20396,433000000001
2022-12-20 02:00:00;21391,077000000001;20268,582999999999
2022-12-20 03:00:00;21514,764999999999;20424,721000000001
2022-12-20 04:00:00;22176,431;21119,317999999999
2022-12-20 05:00:00;23275,892;22168,751
2022-12-20 06:00:00;24159,66;22722,555
2022-12-20 07:00:00;25420,778999999999;23341,763999999999
2022-12-20 08:00:00;26660,018;24016,580000000002
2022-12-20 09:00:00;26928,322;23957,303
2022-12-20 10:00:00;27152,143;23993,280999999999
2022-12-20 11:00:00;27128,965;23827,786
2022-12-20 12:00:00;27076,632000000001;23730,886999999999
2022-12-20 13:00:00;26878,949000000001;23443,246999999999
2022-12-20 14:00:00;26839,813999999998;23397,591
2022-12-20 15:00:00;26999,739000000001;23591,046999999999
2022-12-20 16:00:00;27162,633000000002;23875,553
2022-12-20 17:00:00;27195,317999999999;24151,734
2022-12-20 18:00:00;27252,239000000001;24657,736000000001
2022-12-20 19:00:00;28126,363000000001;25939,701000000001
2022-12-20 20:00:00;27462,725999999999;25376,381000000001
2022-12-20 21:00:00;25687,579000000002;23764,696
2022-12-20 22:00:00;23935,117999999999;22389,398000000001
2022-12-20 23:00:00;22700,699000000001;21303,616000000002
2022-12-21 00:00:00;22016,089;20725,815999999999
2022-12-21 01:00:00;21576,219000000001;20365,547999999999
2022-12-21 02:00:00;21402,235000000001;20279,741000000002
2022-12-21 03:00:00;21562,198;20472,153999999999
2022-12-21 04:00:00;22273,173999999999;21216,062000000002
2022-12-21 05:00:00;23252,688999999998;22145,547999999999
2022-12-21 06:00:00;24232,43;22795,325000000001
2022-12-21 07:00:00;25459,116999999998;23380,101999999999
2022-12-21 08:00:00;26621,610000000001;23978,171999999999
2022-12-21 09:00:00;26955,504000000001;23984,485000000001
2022-12-21 10:00:00;27173,460999999999;24014,598999999998
2022-12-21 11:00:00;27015,016;23713,835999999999
2022-12-21 12:00:00;26877,219000000001;23531,473000000002
2022-12-21 13:00:00;26746,766;23311,063999999998
2022-12-21 14:00:00;26761,438999999998;23319,216
2022-12-21 15:00:00;26870,716;23462,023000000001
2022-12-21 16:00:00;27018,531999999999;23731,452000000001
2022-12-21 17:00:00;26883,448;23839,864000000001
2022-12-21 18:00:00;26945,946;24351,442999999999
2022-12-21 19:00:00;27796,597000000002;25609,935000000001
2022-12-21 20:00:00;27213,745999999999;25127,401000000002
2022-12-21 21:00:00;25583,290000000001;23660,406999999999
2022-12-21 22:00:00;23884,521000000001;22338,799999999999
2022-12-21 23:00:00;22636,564999999999;21239,482
2022-12-22 00:00:00;22009,791000000001;20719,518
2022-12-22 01:00:00;21617,013999999999;20406,343000000001
2022-12-22 02:00:00;21442,941999999999;20320,448
2022-12-22 03:00:00;21490,281999999999;20400,238000000001
2022-12-22 04:00:00;22091,845000000001;21034,732
2022-12-22 05:00:00;23089,427;21982,286
2022-12-22 06:00:00;24025,299999999999;22588,196
2022-12-22 07:00:00;25429,008999999998;23349,993999999999
2022-12-22 08:00:00;26613,402999999998;23969,965
2022-12-22 09:00:00;27012,091;24041,071
2022-12-22 10:00:00;27022,898000000001;23864,036
2022-12-22 11:00:00;27056,143;23754,963
2022-12-22 12:00:00;26895,190999999999;23549,446
2022-12-22 13:00:00;26668,454000000002;23232,752
2022-12-22 14:00:00;26619,077000000001;23176,853999999999
2022-12-22 15:00:00;26694,341;23285,648000000001
2022-12-22 16:00:00;26716,441999999999;23429,362000000001
2022-12-22 17:00:00;26610,824000000001;23567,240000000002
2022-12-22 18:00:00;26660,482;24065,978999999999
2022-12-22 19:00:00;27449,114000000001;25262,453000000001
2022-12-22 20:00:00;26956,455000000002;24870,109
2022-12-22 21:00:00;25444,434000000001;23521,550999999999
2022-12-22 22:00:00;23774,249;22228,528999999999
2022-12-22 23:00:00;22519,931;21122,848999999998
2022-12-23 00:00:00;21774,955999999998;20484,683000000001
2022-12-23 01:00:00;21327,296999999999;20116,625
2022-12-23 02:00:00;21074,760999999999;19952,267
2022-12-23 03:00:00;21203,194;20113,151000000002
2022-12-23 04:00:00;21815,672999999999;20758,560000000001
2022-12-23 05:00:00;22769,492999999999;21662,351999999999
2022-12-23 06:00:00;23733,414000000001;22296,310000000001
2022-12-23 07:00:00;24954,571;22875,556
2022-12-23 08:00:00;26215,725999999999;23572,288
2022-12-23 09:00:00;26380,986000000001;23409,967000000001
2022-12-23 10:00:00;26462,446;23303,583999999999
2022-12-23 11:00:00;26350,363000000001;23049,184000000001
2022-12-23 12:00:00;26023,449000000001;22677,703000000001
2022-12-23 13:00:00;25652,064999999999;22216,363000000001
2022-12-23 14:00:00;25400,150000000001;21957,927
2022-12-23 15:00:00;25431,085999999999;22022,393
2022-12-23 16:00:00;25590,667000000001;22303,587
2022-12-23 17:00:00;25619,159;22575,575000000001
2022-12-23 18:00:00;25695,109;23100,606
2022-12-23 19:00:00;26596,761999999999;24410,099999999999
