Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-24 04:00:00;23242,109;22169,205000000002
2022-11-24 05:00:00;25602,169999999998;24458,662
2022-11-24 06:00:00;26737,682000000001;25150,494999999999
2022-11-24 07:00:00;26847,319;24495,106
2022-11-24 08:00:00;27631,162;24732,508000000002
2022-11-24 09:00:00;27874,517;24719,080999999998
2022-11-24 10:00:00;28100,958999999999;24787,59
2022-11-24 11:00:00;28006,755000000001;24552,653999999999
2022-11-24 12:00:00;27871,964;24348,882000000001
2022-11-24 13:00:00;27712,043000000001;24155,776000000002
2022-11-24 14:00:00;27890,429;24361,82
2022-11-24 15:00:00;28308,504000000001;24807,796999999999
2022-11-24 16:00:00;28554,124;25222,691999999999
2022-11-24 17:00:00;28596,860000000001;25648,259999999998
2022-11-24 18:00:00;28951,413;26556,032999999999
2022-11-24 19:00:00;29495,374;27312,692999999999
2022-11-24 20:00:00;28020,169999999998;25920,811000000002
2022-11-24 21:00:00;25934,332999999999;24006,220000000001
2022-11-24 22:00:00;24098,509999999998;22542,924999999999
2022-11-24 23:00:00;22798,800999999999;21397,857
2022-11-25 00:00:00;22167,971000000001;20872,636999999999
2022-11-25 01:00:00;21896,896000000001;20675,806
2022-11-25 02:00:00;21677,163;20527,225999999999
2022-11-25 03:00:00;21955,934000000001;20852,751
2022-11-25 04:00:00;23260,536;22187,633000000002
2022-11-25 05:00:00;25652,253000000001;24508,745999999999
2022-11-25 06:00:00;26666,695;25079,507000000001
2022-11-25 07:00:00;27138,579000000002;24786,366000000002
2022-11-25 08:00:00;27935,633000000002;25036,978999999999
2022-11-25 09:00:00;28137,191999999999;24981,756000000001
2022-11-25 10:00:00;28252,120999999999;24938,752
2022-11-25 11:00:00;28389,988000000001;24935,886999999999
2022-11-25 12:00:00;28192,113000000001;24669,029999999999
2022-11-25 13:00:00;27983,748;24427,481
2022-11-25 14:00:00;27999,233;24470,623
2022-11-25 15:00:00;28063,282999999999;24562,576000000001
2022-11-25 16:00:00;28083,643;24752,210999999999
2022-11-25 17:00:00;27903,591;24954,991000000002
2022-11-25 18:00:00;27978,562000000002;25583,181
2022-11-25 19:00:00;28633,219000000001;26450,539000000001
2022-11-25 20:00:00;27539,299999999999;25439,939999999999
2022-11-25 21:00:00;25744,388999999999;23816,276000000002
2022-11-25 22:00:00;24299,522000000001;22743,937000000002
2022-11-25 23:00:00;23050,309000000001;21649,365000000002
2022-11-26 00:00:00;22338,168000000001;21042,833999999999
2022-11-26 01:00:00;21922,960999999999;20701,871999999999
2022-11-26 02:00:00;21699,785;20549,848000000002
2022-11-26 03:00:00;21705,696;20602,513999999999
2022-11-26 04:00:00;22135,363000000001;21062,459999999999
2022-11-26 05:00:00;22809,732;21666,224999999999
2022-11-26 06:00:00;23857,631000000001;22270,442999999999
2022-11-26 07:00:00;25686,958999999999;23334,745999999999
2022-11-26 08:00:00;27043,228999999999;24144,575000000001
2022-11-26 09:00:00;27400;24244,563999999998
2022-11-26 10:00:00;27316,718000000001;24003,348999999998
2022-11-26 11:00:00;27272,792000000001;23818,690999999999
2022-11-26 12:00:00;27049,133000000002;23526,049999999999
2022-11-26 13:00:00;26632,75;23076,483
2022-11-26 14:00:00;26325,218000000001;22796,609
2022-11-26 15:00:00;26189,541000000001;22688,833999999999
2022-11-26 16:00:00;26167,012999999999;22835,580999999998
2022-11-26 17:00:00;26195,776000000002;23247,175999999999
2022-11-26 18:00:00;26732,587;24337,205999999998
2022-11-26 19:00:00;27291,314999999999;25108,634999999998
2022-11-26 20:00:00;26187,424999999999;24088,064999999999
2022-11-26 21:00:00;24593,484;22665,370999999999
2022-11-26 22:00:00;23094,252;21538,666000000001
2022-11-26 23:00:00;22079,719000000001;20678,775000000001
2022-11-27 00:00:00;21345,702000000001;20050,367999999999
2022-11-27 01:00:00;20899,440999999999;19678,351999999999
2022-11-27 02:00:00;20640,905999999999;19490,969000000001
2022-11-27 03:00:00;20653,289000000001;19550,106
2022-11-27 04:00:00;21033,096000000001;19960,192999999999
2022-11-27 05:00:00;21411,582999999999;20268,076000000001
2022-11-27 06:00:00;22618,919999999998;21031,732
2022-11-27 07:00:00;24476,718000000001;22124,506000000001
2022-11-27 08:00:00;25904,189999999999;23005,535
2022-11-27 09:00:00;26503,041000000001;23347,605
2022-11-27 10:00:00;26438,164000000001;23124,795999999998
2022-11-27 11:00:00;26293,415000000001;22839,313999999998
2022-11-27 12:00:00;26046,802;22523,719000000001
2022-11-27 13:00:00;25760,036;22203,769
2022-11-27 14:00:00;25267,903999999999;21739,294999999998
2022-11-27 15:00:00;25255,269;21754,562000000002
2022-11-27 16:00:00;25487,483;22156,050999999999
2022-11-27 17:00:00;25687,494999999999;22738,894
2022-11-27 18:00:00;26314,366000000002;23918,985000000001
2022-11-27 19:00:00;27412,738000000001;25230,057000000001
2022-11-27 20:00:00;26222,544999999998;24123,185000000001
2022-11-27 21:00:00;24413,809000000001;22485,696
2022-11-27 22:00:00;22864,874;21309,289000000001
2022-11-27 23:00:00;21732,212;20331,268
2022-11-28 00:00:00;21253,612000000001;19958,277999999998
2022-11-28 01:00:00;20911,516;19690,427
2022-11-28 02:00:00;20838,615000000002;19688,678
2022-11-28 03:00:00;21037,387999999999;19934,205999999998
2022-11-28 04:00:00;22313,02;21240,116000000002
2022-11-28 05:00:00;24542,237000000001;23398,73
2022-11-28 06:00:00;25634,091;24046,902999999998
2022-11-28 07:00:00;26227,683000000001;23875,470000000001
2022-11-28 08:00:00;27289,402999999998;24390,749
2022-11-28 09:00:00;27707,467000000001;24552,030999999999
2022-11-28 10:00:00;27928,098000000002;24614,73
2022-11-28 11:00:00;27946,367999999999;24492,267
2022-11-28 12:00:00;27900,794999999998;24377,712
2022-11-28 13:00:00;27848,671999999999;24292,404999999999
2022-11-28 14:00:00;27946,267;24417,656999999999
2022-11-28 15:00:00;28298,219000000001;24797,511999999999
2022-11-28 16:00:00;28571,346000000001;25239,914000000001
2022-11-28 17:00:00;28378,677;25430,077000000001
2022-11-28 18:00:00;28606,431;26211,050999999999
2022-11-28 19:00:00;29300,221000000001;27117,541000000001
2022-11-28 20:00:00;27872,164000000001;25772,804
2022-11-28 21:00:00;25833,629000000001;23905,517
2022-11-28 22:00:00;23909,291000000001;22353,705000000002
2022-11-28 23:00:00;22701,591;21300,648000000001
2022-11-29 00:00:00;22138,860000000001;20843,526000000002
2022-11-29 01:00:00;21817,295999999998;20596,205999999998
2022-11-29 02:00:00;21664,126;20514,188999999998
2022-11-29 03:00:00;21914,819;20811,636999999999
2022-11-29 04:00:00;23074,075000000001;22001,170999999998
2022-11-29 05:00:00;25098,165000000001;23954,657999999999
2022-11-29 06:00:00;26123,490000000002;24536,302
2022-11-29 07:00:00;26663,848000000002;24311,635999999999
2022-11-29 08:00:00;27499,074000000001;24600,419999999998
2022-11-29 09:00:00;27666,131000000001;24510,695
2022-11-29 10:00:00;27901,904999999999;24588,536
2022-11-29 11:00:00;28015,609;24561,508000000002
2022-11-29 12:00:00;27864,632000000001;24341,548999999999
2022-11-29 13:00:00;27820,142;24263,875
2022-11-29 14:00:00;27918,489000000001;24389,880000000001
2022-11-29 15:00:00;28163,842000000001;24663,134999999998
2022-11-29 16:00:00;28347,615000000002;25016,183000000001
2022-11-29 17:00:00;28051,165000000001;25102,563999999998
2022-11-29 18:00:00;28196,501;25801,119999999999
2022-11-29 19:00:00;29191,557000000001;27008,877
2022-11-29 20:00:00;27794,192999999999;25694,832999999999
2022-11-29 21:00:00;25776,096000000001;23847,984
2022-11-29 22:00:00;24161,824000000001;22606,238000000001
2022-11-29 23:00:00;22900,191999999999;21499,248
2022-11-30 00:00:00;22221,032999999999;20925,699000000001
2022-11-30 01:00:00;21864,948;20643,859
2022-11-30 02:00:00;21785,505000000001;20635,567999999999
2022-11-30 03:00:00;22041,081999999999;20937,899000000001
2022-11-30 04:00:00;23189,592000000001;22116,687999999998
2022-11-30 05:00:00;24986,706999999999;23843,200000000001
2022-11-30 06:00:00;25873,255000000001;24286,067999999999
2022-11-30 07:00:00;26411,287;24059,075000000001
2022-11-30 08:00:00;27348,566999999999;24449,913
2022-11-30 09:00:00;27558,146000000001;24402,709999999999
2022-11-30 10:00:00;27840,057000000001;24526,687999999998
2022-11-30 11:00:00;27953,677;24499,576000000001
2022-11-30 12:00:00;27813,920999999998;24290,838
2022-11-30 13:00:00;27785,096000000001;24228,829000000002
2022-11-30 14:00:00;27821,612000000001;24293,003000000001
2022-11-30 15:00:00;28167,791000000001;24667,083999999999
2022-11-30 16:00:00;28478,652999999998;25147,221000000001
2022-11-30 17:00:00;28315,983;25367,383000000002
2022-11-30 18:00:00;28530,772000000001;26135,392
2022-11-30 19:00:00;29322,098999999998;27139,418000000001
2022-11-30 20:00:00;28042,388999999999;25943,029999999999
2022-11-30 21:00:00;26003,737000000001;24075,624
2022-11-30 22:00:00;24087,612000000001;22532,026000000002
2022-11-30 23:00:00;22947,572;21546,629000000001
2022-12-01 00:00:00;22331,315999999999;21041,043000000001
2022-12-01 01:00:00;22017,922999999999;20807,252
2022-12-01 02:00:00;21881,987000000001;20759,492999999999
2022-12-01 03:00:00;21989,25;20899,205999999998
2022-12-01 04:00:00;23188,156999999999;22131,044999999998
2022-12-01 05:00:00;25060,775000000001;23953,633999999998
2022-12-01 06:00:00;26093,475999999999;24656,370999999999
2022-12-01 07:00:00;26847,903999999999;24768,888999999999
2022-12-01 08:00:00;27858,323;25214,884999999998
2022-12-01 09:00:00;28162,226999999999;25191,207999999999
2022-12-01 10:00:00;28352,047999999999;25193,186000000002
2022-12-01 11:00:00;28388,274000000001;25087,095000000001
2022-12-01 12:00:00;28285,343000000001;24939,598000000002
2022-12-01 13:00:00;28138,705000000002;24703,004000000001
2022-12-01 14:00:00;28272,049999999999;24829,827000000001
2022-12-01 15:00:00;28553,414000000001;25144,721000000001
2022-12-01 16:00:00;28749,419000000002;25462,339
2022-12-01 17:00:00;28616,420999999998;25572,837
2022-12-01 18:00:00;28803,199000000001;26208,696
2022-12-01 19:00:00;29307,962;27121,299999999999
2022-12-01 20:00:00;28076,124;25989,778999999999
2022-12-01 21:00:00;26293,151999999998;24370,269
2022-12-01 22:00:00;24454,941999999999;22909,221000000001
2022-12-01 23:00:00;23265,719000000001;21868,636999999999
2022-12-02 00:00:00;22541,275000000001;21251,002
2022-12-02 01:00:00;22185,831999999999;20975,161
2022-12-02 02:00:00;21967,438999999998;20844,945
2022-12-02 03:00:00;22155,881000000001;21065,837
2022-12-02 04:00:00;23240,359;22183,245999999999
2022-12-02 05:00:00;25048,761999999999;23941,620999999999
2022-12-02 06:00:00;26091,256000000001;24654,151999999998
2022-12-02 07:00:00;27009,194;24930,179
2022-12-02 08:00:00;28045,055;25401,616999999998
2022-12-02 09:00:00;28273,694;25302,674999999999
2022-12-02 10:00:00;28396,125;25237,262999999999
2022-12-02 11:00:00;28360,947;25059,768
2022-12-02 12:00:00;28246,370999999999;24900,626
2022-12-02 13:00:00;28003;24567,297999999999
2022-12-02 14:00:00;27877,324000000001;24435,100999999999
2022-12-02 15:00:00;27828,549999999999;24419,857
2022-12-02 16:00:00;27817,005000000001;24529,924999999999
2022-12-02 17:00:00;27466,351999999999;24422,768
2022-12-02 18:00:00;27544,151999999998;24949,649000000001
2022-12-02 19:00:00;28512,925999999999;26326,263999999999
2022-12-02 20:00:00;27680,262999999999;25593,918000000001
2022-12-02 21:00:00;25957,323;24034,439999999999
2022-12-02 22:00:00;24440,625;22894,903999999999
2022-12-02 23:00:00;23257,172999999999;21860,091
2022-12-03 00:00:00;22605,332999999999;21315,060000000001
2022-12-03 01:00:00;22090,266;20879,595000000001
2022-12-03 02:00:00;21879,332999999999;20756,839
2022-12-03 03:00:00;21913,401000000002;20823,357
2022-12-03 04:00:00;22313,078000000001;21255,966
2022-12-03 05:00:00;22836,303;21729,162
2022-12-03 06:00:00;23938,778999999999;22501,674999999999
2022-12-03 07:00:00;25492,612000000001;23413,597000000002
2022-12-03 08:00:00;26965,564999999999;24322,127
2022-12-03 09:00:00;27407,527999999998;24436,508999999998
2022-12-03 10:00:00;27301,154999999999;24142,293000000001
2022-12-03 11:00:00;27321,142;24019,963
2022-12-03 12:00:00;27114,679;23768,933000000001
2022-12-03 13:00:00;26655,675999999999;23219,973999999998
2022-12-03 14:00:00;26257,991000000002;22815,769
2022-12-03 15:00:00;26207,774000000001;22799,080999999998
2022-12-03 16:00:00;26344,573;23057,492999999999
2022-12-03 17:00:00;26435,09;23391,506000000001
2022-12-03 18:00:00;26791,011999999999;24196,508999999998
2022-12-03 19:00:00;27402,631000000001;25215,969000000001
2022-12-03 20:00:00;26356,506000000001;24270,161
2022-12-03 21:00:00;24897,881000000001;22974,998
2022-12-03 22:00:00;23396,827000000001;21851,106
2022-12-03 23:00:00;22241,043000000001;20843,960999999999
2022-12-04 00:00:00;21578,835999999999;20288,563999999998
2022-12-04 01:00:00;21121,761999999999;19911,091
2022-12-04 02:00:00;20819,171999999999;19696,678
2022-12-04 03:00:00;20832,822;19742,777999999998
2022-12-04 04:00:00;21149,277999999998;20092,165000000001
2022-12-04 05:00:00;21597,566999999999;20490,425999999999
2022-12-04 06:00:00;22752,027999999998;21314,923999999999
2022-12-04 07:00:00;24467,929;22388,914000000001
2022-12-04 08:00:00;25748,603999999999;23105,166000000001
2022-12-04 09:00:00;26329,960999999999;23358,941999999999
2022-12-04 10:00:00;26344,951000000001;23186,089
2022-12-04 11:00:00;26167,942999999999;22866,763999999999
2022-12-04 12:00:00;25970,838;22625,093000000001
2022-12-04 13:00:00;25722,112000000001;22286,411
2022-12-04 14:00:00;25392,684000000001;21950,462
2022-12-04 15:00:00;25284,664000000001;21875,971000000001
2022-12-04 16:00:00;25480,888999999999;22193,809000000001
2022-12-04 17:00:00;25771,633000000002;22728,048999999999
2022-12-04 18:00:00;26322,982;23728,477999999999
2022-12-04 19:00:00;27384,324000000001;25197,663
2022-12-04 20:00:00;26480,541000000001;24394,196
2022-12-04 21:00:00;24728,554;22805,671999999999
2022-12-04 22:00:00;23035,027999999998;21489,307000000001
2022-12-04 23:00:00;21889,131000000001;20492,048999999999
2022-12-05 00:00:00;21465,037;20174,763999999999
2022-12-05 01:00:00;21133,583999999999;19922,913
2022-12-05 02:00:00;20984,612000000001;19862,117999999999
2022-12-05 03:00:00;21234,058000000001;20144,013999999999
2022-12-05 04:00:00;22267,062000000002;21209,949000000001
2022-12-05 05:00:00;23954,865000000002;22847,723999999998
2022-12-05 06:00:00;25039,267;23602,162
2022-12-05 07:00:00;26059,485000000001;23980,470000000001
2022-12-05 08:00:00;27283,370999999999;24639,933000000001
2022-12-05 09:00:00;27749,948;24778,929
2022-12-05 10:00:00;28065,107;24906,244999999999
2022-12-05 11:00:00;28168,84;24867,661
2022-12-05 12:00:00;28086,928;24741,183000000001
2022-12-05 13:00:00;27980,669000000002;24544,967000000001
2022-12-05 14:00:00;28119,397000000001;24677,173999999999
2022-12-05 15:00:00;28522,578000000001;25113,885999999999
2022-12-05 16:00:00;28582,263999999999;25295,184000000001
2022-12-05 17:00:00;28331,545999999998;25287,962
2022-12-05 18:00:00;28531,739000000001;25937,236000000001
2022-12-05 19:00:00;29242,071;27055,409
2022-12-05 20:00:00;28373,898000000001;26287,553
2022-12-05 21:00:00;26277,809000000001;24354,925999999999
2022-12-05 22:00:00;24158,937999999998;22613,217000000001
2022-12-05 23:00:00;23005,511999999999;21608,43
2022-12-06 00:00:00;22335,351999999999;21045,079000000002
2022-12-06 01:00:00;21970,341;20759,669000000002
2022-12-06 02:00:00;21800,092000000001;20677,598000000002
2022-12-06 03:00:00;22001,355;20911,311000000002
2022-12-06 04:00:00;23004,241999999998;21947,130000000001
2022-12-06 05:00:00;24581,419000000002;23474,277999999998
2022-12-06 06:00:00;25493,616000000002;24056,511999999999
2022-12-06 07:00:00;26464,292000000001;24385,276999999998
2022-12-06 08:00:00;27488,422999999999;24844,985000000001
2022-12-06 09:00:00;27764,920999999998;24793,901999999998
2022-12-06 10:00:00;28074,539000000001;24915,677
2022-12-06 11:00:00;28167,07;24865,891
2022-12-06 12:00:00;27920,397000000001;24574,651999999998
2022-12-06 13:00:00;27821,209999999999;24385,508999999998
2022-12-06 14:00:00;27936,651999999998;24494,43
2022-12-06 15:00:00;28195,797999999999;24787,106
2022-12-06 16:00:00;28382,517;25095,436000000002
2022-12-06 17:00:00;28215,639999999999;25172,056
2022-12-06 18:00:00;28301,656999999999;25707,153999999999
2022-12-06 19:00:00;29043,294999999998;26856,633000000002
2022-12-06 20:00:00;27746,954000000002;25660,608
2022-12-06 21:00:00;25586,210999999999;23663,329000000002
2022-12-06 22:00:00;23911,406999999999;22365,687000000002
2022-12-06 23:00:00;22668,835999999999;21271,754000000001
2022-12-07 00:00:00;22081,420999999998;20791,148000000001
2022-12-07 01:00:00;21771,049999999999;20560,378000000001
2022-12-07 02:00:00;21641,256000000001;20518,761999999999
2022-12-07 03:00:00;21811,080999999998;20721,037
2022-12-07 04:00:00;22842,278999999999;21785,166000000001
2022-12-07 05:00:00;24348,589;23241,448
2022-12-07 06:00:00;25379,638999999999;23942,534
2022-12-07 07:00:00;26364,274000000001;24285,258999999998
2022-12-07 08:00:00;27389,662;24746,223999999998
2022-12-07 09:00:00;27620,924999999999;24649,905999999999
2022-12-07 10:00:00;27820,811000000002;24661,949000000001
2022-12-07 11:00:00;27944,156999999999;24642,977999999999
2022-12-07 12:00:00;27889,508000000002;24543,762999999999
2022-12-07 13:00:00;27719,567999999999;24283,866999999998
2022-12-07 14:00:00;27805,873;24363,650000000001
2022-12-07 15:00:00;28204,695;24796,002
2022-12-07 16:00:00;28559,741999999998;25272,662
2022-12-07 17:00:00;28457,866000000002;25414,281999999999
2022-12-07 18:00:00;28533,375;25938,870999999999
2022-12-07 19:00:00;29181,645;26994,983
2022-12-07 20:00:00;27916,905999999999;25830,561000000002
2022-12-07 21:00:00;25809,16;23886,276999999998
2022-12-07 22:00:00;23965,351999999999;22419,631000000001
2022-12-07 23:00:00;22855,364000000001;21458,280999999999
2022-12-08 00:00:00;22105,880000000001;20815,607
2022-12-08 01:00:00;21802,271000000001;20591,599999999999
2022-12-08 02:00:00;21774,755000000001;20652,260999999999
2022-12-08 03:00:00;22051,156999999999;20961,113000000001
2022-12-08 04:00:00;23057,860000000001;22000,746999999999
2022-12-08 05:00:00;24495,564999999999;23388,423999999999
2022-12-08 06:00:00;25644,314999999999;24207,210999999999
2022-12-08 07:00:00;26812,501;24733,486000000001
2022-12-08 08:00:00;27930,434000000001;25286,995999999999
2022-12-08 09:00:00;28160,68;25189,661
2022-12-08 10:00:00;28342,700000000001;25183,838
2022-12-08 11:00:00;28335,844000000001;25034,665000000001
2022-12-08 12:00:00;28227,583999999999;24881,839
2022-12-08 13:00:00;28053,315999999999;24617,614000000001
2022-12-08 14:00:00;28251,776000000002;24809,553
2022-12-08 15:00:00;28483,352999999999;25074,661
2022-12-08 16:00:00;28692,272000000001;25405,191999999999
2022-12-08 17:00:00;28550,772000000001;25507,187999999998
2022-12-08 18:00:00;28771,577000000001;26177,073
2022-12-08 19:00:00;29501,737000000001;27315,075000000001
2022-12-08 20:00:00;28334,255000000001;26247,91
2022-12-08 21:00:00;26377,165000000001;24454,281999999999
2022-12-08 22:00:00;24566,643;23020,922999999999
2022-12-08 23:00:00;23325,768;21928,685000000001
2022-12-09 00:00:00;22533,562999999998;21243,290000000001
2022-12-09 01:00:00;22159,561000000002;20948,889999999999
2022-12-09 02:00:00;21945,392;20822,898000000001
2022-12-09 03:00:00;22150,249;21060,205000000002
2022-12-09 04:00:00;23050,089;21992,975999999999
2022-12-09 05:00:00;24386,611000000001;23279,470000000001
2022-12-09 06:00:00;25589,428;24152,324000000001
2022-12-09 07:00:00;26959,377;24880,362000000001
2022-12-09 08:00:00;28188,948;25545,509999999998
2022-12-09 09:00:00;28248,849999999999;25277,830999999998
2022-12-09 10:00:00;28472,710999999999;25313,848999999998
2022-12-09 11:00:00;28438,233;25137,054
2022-12-09 12:00:00;28188,617999999999;24842,873
2022-12-09 13:00:00;27850,18;24414,477999999999
2022-12-09 14:00:00;27652,811000000002;24210,588
2022-12-09 15:00:00;27602,774000000001;24194,080999999998
2022-12-09 16:00:00;27587,506000000001;24300,425999999999
2022-12-09 17:00:00;27358,121999999999;24314,538
2022-12-09 18:00:00;27511,624;24917,119999999999
2022-12-09 19:00:00;28515,189999999999;26328,527999999998
2022-12-09 20:00:00;27707,717000000001;25621,371999999999
2022-12-09 21:00:00;26031,152999999998;24108,27
2022-12-09 22:00:00;24397,034;22851,312999999998
2022-12-09 23:00:00;23270,208999999999;21873,126
2022-12-10 00:00:00;22669,769;21379,495999999999
2022-12-10 01:00:00;22152,366000000002;20941,695
2022-12-10 02:00:00;21940,767;20818,273000000001
2022-12-10 03:00:00;21949,296999999999;20859,253000000001
2022-12-10 04:00:00;22391,460999999999;21334,348000000002
2022-12-10 05:00:00;22905,261999999999;21798,120999999999
2022-12-10 06:00:00;23919,893;22482,788
2022-12-10 07:00:00;25372,686000000002;23293,671999999999
2022-12-10 08:00:00;26844,409;24200,971000000001
2022-12-10 09:00:00;27249,152999999998;24278,133999999998
2022-12-10 10:00:00;27193,028999999999;24034,167000000001
2022-12-10 11:00:00;27018,853999999999;23717,674999999999
2022-12-10 12:00:00;26913,419999999998;23567,674999999999
2022-12-10 13:00:00;26269,974999999999;22834,273000000001
2022-12-10 14:00:00;26000,418000000001;22558,196
2022-12-10 15:00:00;26039,261999999999;22630,569
2022-12-10 16:00:00;26043,113000000001;22756,032999999999
2022-12-10 17:00:00;26225,797999999999;23182,214
2022-12-10 18:00:00;26514,593000000001;23920,089
2022-12-10 19:00:00;27085,73;24899,067999999999
2022-12-10 20:00:00;26032,094000000001;23945,749
2022-12-10 21:00:00;24601,444;22678,561000000002
2022-12-10 22:00:00;23167,195;21621,473999999998
2022-12-10 23:00:00;22074,235000000001;20677,152999999998
2022-12-11 00:00:00;21570,809000000001;20280,536
2022-12-11 01:00:00;21077,968000000001;19867,296999999999
2022-12-11 02:00:00;20821,617999999999;19699,124
2022-12-11 03:00:00;20763,540000000001;19673,496999999999
2022-12-11 04:00:00;21012,307000000001;19955,194
2022-12-11 05:00:00;21541,739000000001;20434,598999999998
2022-12-11 06:00:00;22747,745999999999;21310,641
2022-12-11 07:00:00;24448,110000000001;22369,095000000001
2022-12-11 08:00:00;25893,217000000001;23249,778999999999
2022-12-11 09:00:00;26530,625;23559,606
2022-12-11 10:00:00;26521,554;23362,691999999999
2022-12-11 11:00:00;26495,766;23194,587
2022-12-11 12:00:00;26347,416000000001;23001,670999999998
2022-12-11 13:00:00;26079,663;22643,960999999999
2022-12-11 14:00:00;25690,407999999999;22248,185000000001
2022-12-11 15:00:00;25536,030999999999;22127,339
2022-12-11 16:00:00;25770,106;22483,026000000002
2022-12-11 17:00:00;26085,002;23041,418000000001
2022-12-11 18:00:00;26571,932000000001;23977,428
2022-12-11 19:00:00;27321,564999999999;25134,902999999998
2022-12-11 20:00:00;26391,409;24305,063999999998
2022-12-11 21:00:00;24544,909;22622,026999999998
2022-12-11 22:00:00;22883,799999999999;21338,079000000002
2022-12-11 23:00:00;21766,398000000001;20369,314999999999
2022-12-12 00:00:00;21165,106;19874,832999999999
2022-12-12 01:00:00;20841,720000000001;19631,047999999999
2022-12-12 02:00:00;20648,842000000001;19526,348000000002
2022-12-12 03:00:00;20904,075000000001;19814,030999999999
2022-12-12 04:00:00;21836,705999999998;20779,593000000001
2022-12-12 05:00:00;23383,187999999998;22276,046999999999
2022-12-12 06:00:00;24682,288;23245,184000000001
2022-12-12 07:00:00;25992,244999999999;23913,23
2022-12-12 08:00:00;27406,200000000001;24762,761999999999
2022-12-12 09:00:00;27862,707999999999;24891,688999999998
2022-12-12 10:00:00;28172,689999999999;25013,828000000001
2022-12-12 11:00:00;28207,360000000001;24906,181
2022-12-12 12:00:00;28147,383000000002;24801,637999999999
2022-12-12 13:00:00;27960,669999999998;24524,969000000001
2022-12-12 14:00:00;28144,391;24702,168000000001
2022-12-12 15:00:00;28516,525000000001;25107,831999999999
2022-12-12 16:00:00;28753,360000000001;25466,278999999999
2022-12-12 17:00:00;28654,725999999999;25611,142
2022-12-12 18:00:00;28542,124;25947,620999999999
2022-12-12 19:00:00;29393,471000000001;27206,809000000001
2022-12-12 20:00:00;28165,245999999999;26078,901000000002
2022-12-12 21:00:00;25964,931;24042,048999999999
2022-12-12 22:00:00;23988,634999999998;22442,914000000001
2022-12-12 23:00:00;22685,005000000001;21287,921999999999
2022-12-13 00:00:00;22136,831999999999;20846,560000000001
2022-12-13 01:00:00;21779,273000000001;20568,601999999999
2022-12-13 02:00:00;21551,080000000002;20428,584999999999
2022-12-13 03:00:00;21756,624;20666,580000000002
2022-12-13 04:00:00;22734,534;21677,420999999998
2022-12-13 05:00:00;24275,362000000001;23168,221000000001
2022-12-13 06:00:00;25140,584999999999;23703,481
2022-12-13 07:00:00;26252,148000000001;24173,133000000002
2022-12-13 08:00:00;27296,745999999999;24653,308000000001
2022-12-13 09:00:00;27378,753000000001;24407,734
2022-12-13 10:00:00;27548,686000000002;24389,823
2022-12-13 11:00:00;27619,631000000001;24318,452000000001
2022-12-13 12:00:00;27545,602999999999;24199,858
2022-12-13 13:00:00;27348,754000000001;23913,053
2022-12-13 14:00:00;27344,563999999998;23902,341
2022-12-13 15:00:00;27704,269;24295,576000000001
2022-12-13 16:00:00;27860,385999999999;24573,306
2022-12-13 17:00:00;27967,837;24924,253000000001
2022-12-13 18:00:00;28180,171999999999;25585,669000000002
2022-12-13 19:00:00;29072,317999999999;26885,655999999999
2022-12-13 20:00:00;27978,731;25892,384999999998
2022-12-13 21:00:00;25866,199000000001;23943,316999999999
2022-12-13 22:00:00;24044,397000000001;22498,677
2022-12-13 23:00:00;22695,728999999999;21298,647000000001
2022-12-14 00:00:00;21773,473999999998;20483,201000000001
2022-12-14 01:00:00;21414,060000000001;20203,387999999999
2022-12-14 02:00:00;21267,654999999999;20145,161
2022-12-14 03:00:00;21455,208999999999;20365,166000000001
2022-12-14 04:00:00;22476,645;21419,531999999999
2022-12-14 05:00:00;24065,116999999998;22957,975999999999
2022-12-14 06:00:00;25035,437000000002;23598,331999999999
2022-12-14 07:00:00;26171,644;24092,629000000001
2022-12-14 08:00:00;27259,666000000001;24616,227999999999
2022-12-14 09:00:00;27334,858;24363,839
2022-12-14 10:00:00;27488,613000000001;24329,751
2022-12-14 11:00:00;27458,504000000001;24157,325000000001
2022-12-14 12:00:00;27300,341;23954,596000000001
2022-12-14 13:00:00;27091,232;23655,530999999999
2022-12-14 14:00:00;27217,226999999999;23775,004000000001
2022-12-14 15:00:00;27541,91;24133,217000000001
2022-12-14 16:00:00;27759,91;24472,830000000002
2022-12-14 17:00:00;27739,937000000002;24696,353999999999
2022-12-14 18:00:00;27783,030999999999;25188,526999999998
2022-12-14 19:00:00;28810,002;26623,34
2022-12-14 20:00:00;27882,137999999999;25795,793000000001
2022-12-14 21:00:00;25773,698;23850,814999999999
2022-12-14 22:00:00;24005,048999999999;22459,328000000001
2022-12-14 23:00:00;22788,802;21391,719000000001
2022-12-15 00:00:00;22314,486000000001;21024,213
2022-12-15 01:00:00;22001,758999999998;20791,088
2022-12-15 02:00:00;21766,922999999999;20644,429
2022-12-15 03:00:00;22006,573;20916,528999999999
2022-12-15 04:00:00;22795,700000000001;21738,587
2022-12-15 05:00:00;24138,439999999999;23031,298999999999
2022-12-15 06:00:00;25315,789000000001;23878,685000000001
2022-12-15 07:00:00;26629,420999999998;24550,405999999999
2022-12-15 08:00:00;27781,617999999999;25138,181
2022-12-15 09:00:00;27916,508999999998;24945,490000000002
