Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-13 14:00:00;18162,067999999999;-4,9320000000000004;-2;0;-24;18193;921;1423;789;0;750,38300000000004;603;160;0;0;2962,2260000000001;936,51499999999999;1691,7529999999999;448,072;43,142000000000003
2023-02-13 15:00:00;18257,935000000001;-5,0650000000000004;-2;0;-19;18284;921;1434;784;0;751,12199999999996;604;360;0;0;2995,3090000000002;1095,2249999999999;1598,607;452,88900000000001;43,999000000000002
2023-02-13 16:00:00;18323,067999999999;-4,9320000000000004;-2;0;-21;18351;920;1469;772;0;754,29100000000005;602;212;0;0;3477,1300000000001;1332,6320000000001;1335,175;463,15300000000002;43,131999999999998
2023-02-14 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-13 17:00:00;18282,935000000001;-5,0650000000000004;-2;0;-18;18308;920;1499;781;0;753,41099999999994;602;435;0;0;3411,4189999999999;1571,8789999999999;939,995;471,93200000000002;42,466999999999999
2023-02-13 18:00:00;18716,935000000001;-5,0650000000000004;-2;0;-21;18745;920;1429;782;0;755,42399999999998;602;350;379;30;3305,9850000000001;1705,8099999999999;338,38099999999997;429,05599999999998;42,658000000000001
2023-02-13 19:00:00;19126,201000000001;-4,7990000000000004;-2;0;-23;19156;920;1297;796;0;758,41399999999999;602;124;379;405;3896,1439999999998;1641,423;11,819000000000001;378,423;42,613
2023-02-13 20:00:00;18762,800999999999;-5,1989999999999998;-2;0;-332;19102;920;1310;595;0;758,88099999999997;605;525;4,5;0;3859,953;1429,0650000000001;0;371,09199999999998;43,359000000000002
2023-02-13 21:00:00;17880,935000000001;-5,0650000000000004;-2;0;-936;18824;921;1300;380;0;762,80999999999995;601;172;0;0;3210,8209999999999;1222,175;0;329,084;45,664000000000001
2023-02-13 22:00:00;17349,067999999999;-4,9320000000000004;-2;0;-1243;18599;921;1306;1;0;536,59699999999998;604;0;0;0;2679,598;975,44000000000005;0;89,296000000000006;43,689999999999998
2023-02-13 23:00:00;16827,935000000001;-5,0650000000000004;-2;0;-1280;18115;921;1300;0;0;37,988;604;0;0;0;2443,6100000000001;842,995;0;61,396000000000001;42,542000000000002
2023-02-14 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 23:00:00;;;;;;;;;;;;;;;;;;;;
