Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-15 22:00:00;1962,6590000000001;0;0;34,478999999999999
2022-10-15 23:00:00;1803,9110000000001;0;0;34,463000000000001
2022-10-16 00:00:00;1699,037;0;0;34,130000000000003
2022-10-16 01:00:00;1581,008;0;0;33,591999999999999
2022-10-16 02:00:00;1612,126;0;0;33,298000000000002
2022-10-16 03:00:00;1529,644;0;0;33,173000000000002
2022-10-16 04:00:00;1435,9680000000001;0;0;33,107999999999997
2022-10-16 05:00:00;1289,3040000000001;1,091;0;33,531999999999996
2022-10-16 06:00:00;1277,3209999999999;48,353999999999999;0;35,058
2022-10-16 07:00:00;1093,4549999999999;203,84399999999999;0;36,445999999999998
2022-10-16 08:00:00;1012,14;413,64699999999999;0;37,317
2022-10-16 09:00:00;820,221;620,39999999999998;0;36,518000000000001
2022-10-16 10:00:00;792,64200000000005;820,19899999999996;0;36,649999999999999
2022-10-16 11:00:00;758,52800000000002;957,173;0;36,920000000000002
2022-10-16 12:00:00;913,61000000000001;1067,5029999999999;9,5719999999999992;37,186999999999998
2022-10-16 13:00:00;734,70600000000002;929,89400000000001;71,072999999999993;37,314999999999998
2022-10-16 14:00:00;711,09000000000003;742,18200000000002;52,823999999999998;37,121000000000002
2022-10-16 15:00:00;672,452;680,16399999999999;16,167000000000002;37,195
2022-10-16 16:00:00;668,16300000000001;481,16899999999998;12,249000000000001;36,700000000000003
2022-10-16 17:00:00;799,70799999999997;180,80600000000001;0;36,423000000000002
2022-10-16 18:00:00;915,01400000000001;20,617000000000001;0;33,935000000000002
2022-10-16 19:00:00;907,15700000000004;0,40999999999999998;0;33,526000000000003
2022-10-16 20:00:00;917,74400000000003;0;0;36,155999999999999
2022-10-16 21:00:00;966,88199999999995;0;0;36,93
2022-10-16 22:00:00;806,66099999999994;0;0;35,881
2022-10-16 23:00:00;722,29300000000001;0;0;35,822000000000003
2022-10-17 00:00:00;1058,028;0;0;34,061999999999998
2022-10-17 01:00:00;686,87400000000002;0;0;35,054000000000002
2022-10-17 02:00:00;460,298;0;0;34,991
2022-10-17 03:00:00;521,49099999999999;0;0;34,378999999999998
2022-10-17 04:00:00;537,27599999999995;0;0;33,414000000000001
2022-10-17 05:00:00;542,35799999999995;2,1219999999999999;0;34,753999999999998
2022-10-17 06:00:00;588,25300000000004;133,506;0;34,531999999999996
2022-10-17 07:00:00;429,56900000000002;601,93600000000004;0;34,981999999999999
2022-10-17 08:00:00;365,839;1082,578;0,85899999999999999;35,865000000000002
2022-10-17 09:00:00;258,53399999999999;1261,1179999999999;35,448999999999998;33,152999999999999
2022-10-17 10:00:00;424,30599999999998;1387,473;110,723;34,780000000000001
2022-10-17 11:00:00;580,33600000000001;1363,8530000000001;145,83500000000001;35,469000000000001
2022-10-17 12:00:00;576,11500000000001;1309,3030000000001;156,78999999999999;35,996000000000002
2022-10-17 13:00:00;736,61500000000001;1230,0530000000001;202,87100000000001;36,341999999999999
2022-10-17 14:00:00;887,06500000000005;1074,2149999999999;172,31899999999999;36,353000000000002
2022-10-17 15:00:00;893,04899999999998;813,91800000000001;128,25700000000001;36,338999999999999
2022-10-17 16:00:00;994,85799999999995;631,84199999999998;171,03999999999999;36,101999999999997
2022-10-17 17:00:00;1167,2329999999999;284,13999999999999;241,91300000000001;36,343000000000004
2022-10-17 18:00:00;1247,3040000000001;38,866999999999997;201,02099999999999;36,384999999999998
2022-10-17 19:00:00;1274,5519999999999;2,0950000000000002;177,935;36,564999999999998
2022-10-17 20:00:00;974,90800000000002;0;101,262;36,514000000000003
2022-10-17 21:00:00;790,82100000000003;0;97,619;36,356000000000002
2022-10-17 22:00:00;664,19500000000005;0;22,052;36,436
2022-10-17 23:00:00;555,12199999999996;0;0;36,042999999999999
2022-10-18 00:00:00;518,75999999999999;0;0;35,759999999999998
2022-10-18 01:00:00;474,05900000000003;0;6,0999999999999999E-2;34,646999999999998
2022-10-18 02:00:00;472,35700000000003;0;0;35,359000000000002
2022-10-18 03:00:00;540,48900000000003;0;0;34,875999999999998
2022-10-18 04:00:00;452,61200000000002;0;0;35,540999999999997
2022-10-18 05:00:00;438,27199999999999;1,2729999999999999;0;34,805999999999997
2022-10-18 06:00:00;399,43200000000002;81,650999999999996;0;33,926000000000002
2022-10-18 07:00:00;250,154;308,29500000000002;0;33,161999999999999
2022-10-18 08:00:00;145,672;691,92100000000005;0;34,530999999999999
2022-10-18 09:00:00;114,453;986,21799999999996;9,8260000000000005;37,447000000000003
2022-10-18 10:00:00;142,73099999999999;1282,2429999999999;135,887;34,313000000000002
2022-10-18 11:00:00;295,41199999999998;1330,1320000000001;264,22199999999998;33,860999999999997
2022-10-18 12:00:00;487,81299999999999;1411,55;245,75700000000001;34,582999999999998
2022-10-18 13:00:00;614,18100000000004;1384,097;156,31399999999999;33,283999999999999
2022-10-18 14:00:00;767,13900000000001;1242,624;91,221000000000004;36,625999999999998
2022-10-18 15:00:00;868,70399999999995;1032,1189999999999;140,95599999999999;36,415999999999997
2022-10-18 16:00:00;998,68499999999995;751,428;214,798;35,539999999999999
2022-10-18 17:00:00;1254,6289999999999;367,78899999999999;283,24799999999999;37,395000000000003
2022-10-18 18:00:00;1297,51;34,256999999999998;298,25900000000001;36,639000000000003
2022-10-18 19:00:00;1175,144;0,68799999999999994;206,071;34,991999999999997
2022-10-18 20:00:00;939,101;0;118,29000000000001;35,506999999999998
2022-10-18 21:00:00;852,76300000000003;0;20,884;35,270000000000003
2022-10-18 22:00:00;723,70399999999995;0;0;34,591000000000001
2022-10-18 23:00:00;581,38999999999999;0;0;33,847999999999999
2022-10-19 00:00:00;646,94899999999996;0;0;34,981000000000002
2022-10-19 01:00:00;577,35299999999995;0;0;34,921999999999997
2022-10-19 02:00:00;426,06400000000002;0;0;34,362000000000002
2022-10-19 03:00:00;406,916;0;0;33,944000000000003
2022-10-19 04:00:00;535,83699999999999;0;0;34,292999999999999
2022-10-19 05:00:00;689,63;1,286;0;33,725999999999999
2022-10-19 06:00:00;572,60599999999999;120,899;0;34,636000000000003
2022-10-19 07:00:00;484,315;574,37099999999998;6,7530000000000001;37,186999999999998
2022-10-19 08:00:00;690,70000000000005;1038,915;114,208;37,353999999999999
2022-10-19 09:00:00;950,60400000000004;1283,106;222,64099999999999;35,149000000000001
2022-10-19 10:00:00;1175,548;1448,777;284,75299999999999;34,222000000000001
2022-10-19 11:00:00;1306,7280000000001;1604,414;370,81200000000001;36,253
2022-10-19 12:00:00;1287,6880000000001;1632,9559999999999;390,029;37,225000000000001
2022-10-19 13:00:00;994,36699999999996;1461,345;372,536;37,240000000000002
2022-10-19 14:00:00;935,97799999999995;1289,712;316,642;37,259999999999998
2022-10-19 15:00:00;961,34699999999998;1172,751;326,649;37,365000000000002
2022-10-19 16:00:00;1133,021;839,76999999999998;227,262;37,079000000000001
2022-10-19 17:00:00;967,59000000000003;341,048;376,82100000000003;38,387
2022-10-19 18:00:00;1022,913;41,466000000000001;343,86000000000001;37,627000000000002
2022-10-19 19:00:00;1132,4770000000001;0,84399999999999997;217,53;36,798999999999999
2022-10-19 20:00:00;1179,713;0;193,721;35,725000000000001
2022-10-19 21:00:00;984,85500000000002;0;72,844999999999999;36,210999999999999
2022-10-19 22:00:00;1223,7750000000001;0;0;35,128999999999998
2022-10-19 23:00:00;1440,713;0;0;31,905999999999999
2022-10-20 00:00:00;1613,539;0;0;12,443
2022-10-20 01:00:00;1824,049;0;0;17,481999999999999
2022-10-20 02:00:00;1904,1500000000001;0;0;16,129999999999999
2022-10-20 03:00:00;1937,8520000000001;0;0;32,780000000000001
2022-10-20 04:00:00;1934,8779999999999;0;0;35,027999999999999
2022-10-20 05:00:00;1789,4200000000001;2,105;0;35,817999999999998
2022-10-20 06:00:00;1535,7470000000001;175,054;0;34,097999999999999
2022-10-20 07:00:00;1362,211;799,61500000000001;8,7249999999999996;34,043999999999997
2022-10-20 08:00:00;1159,231;1220,3879999999999;118,889;37,960999999999999
2022-10-20 09:00:00;1134,346;1543,694;262,59899999999999;37,228999999999999
2022-10-20 10:00:00;1062,2190000000001;1727,2929999999999;311,64299999999997;36,652999999999999
2022-10-20 11:00:00;1161,9659999999999;1751,8630000000001;358,702;37,091999999999999
2022-10-20 12:00:00;1337,2380000000001;1608,866;303,529;37,136000000000003
2022-10-20 13:00:00;1465,6010000000001;1341,6130000000001;288,44600000000003;36,624000000000002
2022-10-20 14:00:00;1563,6089999999999;1183,0920000000001;262,98899999999998;36,533999999999999
2022-10-20 15:00:00;1651,4929999999999;935,14099999999996;241,25999999999999;22,989000000000001
2022-10-20 16:00:00;1541,8489999999999;609,26199999999994;214,27799999999999;30,893000000000001
2022-10-20 17:00:00;1429,703;312,00599999999997;294,99299999999999;37,207999999999998
2022-10-20 18:00:00;1603,4100000000001;41,689999999999998;383,23599999999999;36,810000000000002
2022-10-20 19:00:00;1470,557;0,76300000000000001;347,25700000000001;38,25
2022-10-20 20:00:00;1339,059;0;256,553;37,125
2022-10-20 21:00:00;1135,4659999999999;0;169,96199999999999;36,817999999999998
2022-10-20 22:00:00;1068,471;0;56,604999999999997;35,362000000000002
2022-10-20 23:00:00;1127,5329999999999;0;0;35,238999999999997
2022-10-21 00:00:00;1254,6079999999999;0;0;36,188000000000002
2022-10-21 01:00:00;1287,365;0;0;37,414999999999999
2022-10-21 02:00:00;1086,694;0;0;36,542000000000002
2022-10-21 03:00:00;996,42700000000002;0;0;36,264000000000003
2022-10-21 04:00:00;1017,122;0;0;35,731000000000002
2022-10-21 05:00:00;894,97500000000002;1,3839999999999999;0;35,301000000000002
2022-10-21 06:00:00;996,45699999999999;142,74199999999999;0;36,487000000000002
2022-10-21 07:00:00;873,98000000000002;538,34799999999996;0,38400000000000001;37,298999999999999
2022-10-21 08:00:00;703,89700000000005;901,38300000000004;48,191000000000003;38,311
2022-10-21 09:00:00;823,72500000000002;1186,8979999999999;98,826999999999998;13,726000000000001
2022-10-21 10:00:00;919,56299999999999;1306,9159999999999;89,519000000000005;12,109
2022-10-21 11:00:00;899,32000000000005;1429,0619999999999;87,272999999999996;12,77
2022-10-21 12:00:00;825,56799999999998;1420,6959999999999;74,099999999999994;12,962999999999999
2022-10-21 13:00:00;820,15599999999995;1331,941;67,525000000000006;12,974
2022-10-21 14:00:00;986,20000000000005;1019,1420000000001;53,372;13,763
2022-10-21 15:00:00;1464,7339999999999;586,14099999999996;25,324999999999999;13,664999999999999
2022-10-21 16:00:00;1602,2360000000001;394,29500000000002;26,957000000000001;13,093
2022-10-21 17:00:00;1776,915;215,154;102,425;12,84
2022-10-21 18:00:00;1475,9290000000001;37,576000000000001;120,256;12,082000000000001
2022-10-21 19:00:00;1361,8389999999999;0,86799999999999999;4,0149999999999997;9,2919999999999998
2022-10-21 20:00:00;1348,576;0;0;8,6620000000000008
2022-10-21 21:00:00;1284,3530000000001;0;0;12,561999999999999
2022-10-21 22:00:00;1327,9079999999999;0;0;13,182
2022-10-21 23:00:00;1308,271;0;0;12,488
2022-10-22 00:00:00;1301,827;0;0;11,324999999999999
2022-10-22 01:00:00;1356,2909999999999;0;0;11,394
2022-10-22 02:00:00;1227,2860000000001;0;0;11,391
2022-10-22 03:00:00;1087,2909999999999;0;0;11,289
2022-10-22 04:00:00;1007,982;0;0;9,9079999999999995
2022-10-22 05:00:00;1032,6130000000001;2,3450000000000002;0;10,375
2022-10-22 06:00:00;979,10199999999998;195,84800000000001;0;12,317
2022-10-22 07:00:00;908,50300000000004;683,33299999999997;1,161;13,265000000000001
2022-10-22 08:00:00;835,50900000000001;1243,846;8,9659999999999993;13,193
2022-10-22 09:00:00;952,11300000000006;1628,3130000000001;57,253999999999998;13,279999999999999
2022-10-22 10:00:00;1077,8199999999999;1780,2560000000001;237,16300000000001;13,23
2022-10-22 11:00:00;1129,72;1789,9559999999999;393,88799999999998;13,231
2022-10-22 12:00:00;1190,75;1708,499;408,95800000000003;11,706
2022-10-22 13:00:00;1317,384;1571,941;383,09199999999998;11,956
2022-10-22 14:00:00;1234,9390000000001;1402,27;309,17599999999999;13,768000000000001
2022-10-22 15:00:00;1365,741;1135,2460000000001;376,09699999999998;15,670999999999999
2022-10-22 16:00:00;1486,944;787,49099999999999;384,779;15,741
2022-10-22 17:00:00;1913,8050000000001;426,44299999999998;416,24799999999999;14,733000000000001
2022-10-22 18:00:00;2194,913;54,854999999999997;220,203;13,803000000000001
2022-10-22 19:00:00;2196,1619999999998;0,83099999999999996;178,19999999999999;13,526999999999999
2022-10-22 20:00:00;2126,1219999999998;0;192,792;13,348000000000001
2022-10-22 21:00:00;1970,9349999999999;0;208,27799999999999;13,336
2022-10-22 22:00:00;1630,9010000000001;0;122,65900000000001;13,324
2022-10-22 23:00:00;1455,288;0;45,140999999999998;12,717000000000001
2022-10-23 00:00:00;1260,8489999999999;0;0;12,419
2022-10-23 01:00:00;1065,4059999999999;0;0;12,994
2022-10-23 02:00:00;955,31399999999996;0;0;11,938000000000001
2022-10-23 03:00:00;1032,9949999999999;0;0;12,077
2022-10-23 04:00:00;1001,1079999999999;0;0;12,148999999999999
2022-10-23 05:00:00;957,38199999999995;3,8540000000000001;14,356;12,089
2022-10-23 06:00:00;921,38099999999997;219,93000000000001;72,153999999999996;12,179
2022-10-23 07:00:00;838,69899999999996;725,40099999999995;78,593999999999994;12,999000000000001
2022-10-23 08:00:00;762,178;1053,6880000000001;149,255;13,037000000000001
2022-10-23 09:00:00;691,255;1419,5170000000001;269,48399999999998;12,91
2022-10-23 10:00:00;567,37599999999998;1432;304,82600000000002;11,738
2022-10-23 11:00:00;564,077;1302,0250000000001;283,99900000000002;10,845000000000001
2022-10-23 12:00:00;442,846;1181,1959999999999;268,077;9,9019999999999992
2022-10-23 13:00:00;531,00900000000001;1078,6489999999999;284,65300000000002;11,913
2022-10-23 14:00:00;745,83399999999995;860,73900000000003;212,73599999999999;12,971
2022-10-23 15:00:00;930,89300000000003;729,37199999999996;183,149;12,202999999999999
2022-10-23 16:00:00;1251,6700000000001;566,23199999999997;200,15799999999999;11,474
2022-10-23 17:00:00;1631,5050000000001;233,369;260,298;10,355
2022-10-23 18:00:00;1767,212;37,511000000000003;277,14499999999998;10,651999999999999
2022-10-23 19:00:00;1554,9480000000001;0,001;151,38;10,986000000000001
2022-10-23 20:00:00;1496,7380000000001;0;145,881;10,541
2022-10-23 21:00:00;1332,529;0;146,84;12,406000000000001
2022-10-23 22:00:00;1143,2339999999999;0;104,919;12,85
2022-10-23 23:00:00;1062,1569999999999;0;30,219000000000001;12,659000000000001
2022-10-24 00:00:00;1029,5889999999999;0;0;11,4
2022-10-24 01:00:00;961,774;0;0;16,728999999999999
2022-10-24 02:00:00;917,03200000000004;0;0;31,693999999999999
2022-10-24 03:00:00;908,221;0;0;35,207000000000001
2022-10-24 04:00:00;862,298;0;0;35,015999999999998
2022-10-24 05:00:00;648,10699999999997;3,762;0;35,735999999999997
2022-10-24 06:00:00;454,90300000000002;242,37;0;38,283999999999999
2022-10-24 07:00:00;336,57600000000002;971,04899999999998;0,96199999999999997;39,372
2022-10-24 08:00:00;261,077;1437,5450000000001;187,99799999999999;39,837000000000003
2022-10-24 09:00:00;230,28100000000001;1693,7760000000001;438,73399999999998;39,103000000000002
2022-10-24 10:00:00;222,11099999999999;1796,7940000000001;465,34899999999999;38,661000000000001
2022-10-24 11:00:00;218,815;1856,4690000000001;467,58499999999998;37,453000000000003
2022-10-24 12:00:00;332,00900000000001;1770,184;466,40199999999999;35,953000000000003
2022-10-24 13:00:00;548,904;1687,6880000000001;454,73899999999998;39,988
2022-10-24 14:00:00;777,41600000000005;1494,482;461,07400000000001;40,875999999999998
2022-10-24 15:00:00;1131,527;1268,8989999999999;431,14600000000002;40,662999999999997
2022-10-24 16:00:00;1396,5119999999999;1018,039;435,53300000000002;40,734999999999999
2022-10-24 17:00:00;1467,01;450,738;406,851;40,372999999999998
2022-10-24 18:00:00;1599,931;53,173999999999999;373,88400000000001;38,843000000000004
2022-10-24 19:00:00;1513,0050000000001;0,98799999999999999;354,20600000000002;38,604999999999997
2022-10-24 20:00:00;1101,6769999999999;0;353,13;38,555
2022-10-24 21:00:00;851,74800000000005;0;344,47500000000002;38,478000000000002
2022-10-24 22:00:00;826,85000000000002;0;53,874000000000002;39,896000000000001
2022-10-24 23:00:00;962,04999999999995;0;0;40,685000000000002
2022-10-25 00:00:00;999,84400000000005;0;0;39,594999999999999
2022-10-25 01:00:00;893,56899999999996;0;0;39,174999999999997
2022-10-25 02:00:00;787,81500000000005;0;0;35,954000000000001
2022-10-25 03:00:00;706,072;0;0;36,738999999999997
2022-10-25 04:00:00;906,495;0;0;37,310000000000002
2022-10-25 05:00:00;795,35400000000004;5,5469999999999997;0;38,207000000000001
2022-10-25 06:00:00;808,221;313,137;0;39,488999999999997
2022-10-25 07:00:00;743,39099999999996;1062,345;81,034000000000006;41,286999999999999
2022-10-25 08:00:00;851,64599999999996;1527,992;280,726;41,515000000000001
2022-10-25 09:00:00;899,60000000000002;1740,4590000000001;364,65800000000002;41,439999999999998
2022-10-25 10:00:00;1071,3109999999999;1841,894;331,22699999999998;39,862000000000002
2022-10-25 11:00:00;1257,9159999999999;1904,809;271,62;39,381999999999998
2022-10-25 12:00:00;1402,7819999999999;1924,3630000000001;346,78800000000001;39,68
2022-10-25 13:00:00;1458,6600000000001;1885,009;408,48200000000003;40,231999999999999
2022-10-25 14:00:00;1599,385;1728,069;435,04300000000001;38,488999999999997
2022-10-25 15:00:00;1720,47;1462,0699999999999;400,57499999999999;37,201999999999998
2022-10-25 16:00:00;1837,1949999999999;1119,2349999999999;337,81400000000002;36,396000000000001
2022-10-25 17:00:00;1920,6900000000001;464,66699999999997;351,40699999999998;38,496000000000002
2022-10-25 18:00:00;2139,6300000000001;53,100000000000001;338,08100000000002;39,408999999999999
2022-10-25 19:00:00;2119,8209999999999;1,2190000000000001;336,80700000000002;40,320999999999998
2022-10-25 20:00:00;1844,4490000000001;0;288,47300000000001;39,421999999999997
2022-10-25 21:00:00;1507,4559999999999;0;250,08799999999999;40,514000000000003
2022-10-25 22:00:00;1374,6990000000001;0;1,075;40,058999999999997
2022-10-25 23:00:00;1125,6400000000001;0;0;38,843000000000004
2022-10-26 00:00:00;955,38699999999994;0;0;37,170999999999999
2022-10-26 01:00:00;911,80600000000004;0;0;37,799999999999997
2022-10-26 02:00:00;1005,832;0;0;35,926000000000002
2022-10-26 03:00:00;1053,3;0;0;37,189
2022-10-26 04:00:00;1075,2360000000001;0;0;37,537999999999997
2022-10-26 05:00:00;1062,279;6,6050000000000004;0;39,375
2022-10-26 06:00:00;1068,404;280,52600000000001;0;38,911999999999999
2022-10-26 07:00:00;920,32600000000002;954,70500000000004;13,252000000000001;39,408000000000001
2022-10-26 08:00:00;830,70299999999997;1412,3679999999999;117,23;38,152000000000001
2022-10-26 09:00:00;790,53700000000003;1511,6089999999999;195,77600000000001;37,585999999999999
2022-10-26 10:00:00;748,10299999999995;1644,277;195,25399999999999;37,366999999999997
2022-10-26 11:00:00;775,87300000000005;1683,5260000000001;275,07299999999998;37,683999999999997
2022-10-26 12:00:00;887,43600000000004;1574,3489999999999;308,17200000000003;37,939
2022-10-26 13:00:00;1012,4109999999999;1433,1469999999999;327,73200000000003;38,520000000000003
2022-10-26 14:00:00;1248,9200000000001;1358,6900000000001;355,142;37,741
2022-10-26 15:00:00;1436,4860000000001;1150,3699999999999;356,88499999999999;38,625
2022-10-26 16:00:00;1772,912;942,654;353,01999999999998;37,908999999999999
2022-10-26 17:00:00;1907,643;500,661;294,89299999999997;36,786999999999999
2022-10-26 18:00:00;1815,165;66,462999999999994;238,85499999999999;33,970999999999997
2022-10-26 19:00:00;1559,163;1,0369999999999999;251,40199999999999;37,420000000000002
2022-10-26 20:00:00;1306,8099999999999;0;258,09100000000001;39,063000000000002
2022-10-26 21:00:00;1089,644;0;312,303;39,308
2022-10-26 22:00:00;955,75099999999998;0;12,778;37,594999999999999
2022-10-26 23:00:00;829,149;0;0;36,084000000000003
2022-10-27 00:00:00;762,88800000000003;0;0;37,067999999999998
2022-10-27 01:00:00;695,64499999999998;0;0;37,987000000000002
2022-10-27 02:00:00;573,56500000000005;0;0;35,966999999999999
2022-10-27 03:00:00;554,26999999999998;0;0;35,240000000000002
2022-10-27 04:00:00;597,45299999999997;0;0;33,963000000000001
2022-10-27 05:00:00;794,62900000000002;2,073;64,739999999999995;35,466000000000001
2022-10-27 06:00:00;854,13099999999997;229,68700000000001;131,501;33,796999999999997
2022-10-27 07:00:00;991,55899999999997;904,64599999999996;143,898;37,329999999999998
2022-10-27 08:00:00;1184,7840000000001;1405,287;347,90300000000002;37,119999999999997
2022-10-27 09:00:00;1236,8579999999999;1629,48;462,80000000000001;37,082999999999998
2022-10-27 10:00:00;911,14099999999996;1821,0319999999999;478,34500000000003;34,752000000000002
2022-10-27 11:00:00;1075,126;1866,8209999999999;482,08600000000001;36,674999999999997
2022-10-27 12:00:00;1372,1079999999999;1814,845;481,14299999999997;30,966000000000001
2022-10-27 13:00:00;1700,5799999999999;1719,7090000000001;477,46499999999997;27,867999999999999
2022-10-27 14:00:00;2106,165;1430,213;406,51799999999997;28,843
2022-10-27 15:00:00;2305,2020000000002;1022,4059999999999;351,53899999999999;28,399000000000001
2022-10-27 16:00:00;2502,6030000000001;732,255;354,71699999999998;27,832000000000001
2022-10-27 17:00:00;2676,5549999999998;411,48700000000002;422,25400000000002;28,280000000000001
2022-10-27 18:00:00;2480,9940000000001;72,995000000000005;408,42500000000001;33,067
2022-10-27 19:00:00;2342,3780000000002;1,044;386,05099999999999;36,110999999999997
2022-10-27 20:00:00;2450,1880000000001;0;361,41399999999999;38,183999999999997
2022-10-27 21:00:00;2303,1199999999999;0;332,72300000000001;36,753
2022-10-27 22:00:00;2240,5419999999999;0;109,86799999999999;36,779000000000003
2022-10-27 23:00:00;2235,9940000000001;0;40,402999999999999;38,338000000000001
2022-10-28 00:00:00;2073,9140000000002;0;0;38,372
2022-10-28 01:00:00;1916,117;0;0;37,597000000000001
2022-10-28 02:00:00;1700,1479999999999;0;0;24,097000000000001
2022-10-28 03:00:00;1567,1859999999999;0;0;27,202999999999999
2022-10-28 04:00:00;1526,8309999999999;0;0;36,722999999999999
2022-10-28 05:00:00;1457,6130000000001;6,2519999999999998;0;36,664999999999999
2022-10-28 06:00:00;1424,376;317,54000000000002;0,64000000000000001;38,253999999999998
2022-10-28 07:00:00;1364,7639999999999;1083,798;57,146000000000001;40,308999999999997
2022-10-28 08:00:00;1580,6179999999999;1561,5029999999999;265,39499999999998;41,119
2022-10-28 09:00:00;1539,9079999999999;1828,9829999999999;378,42500000000001;39,670000000000002
2022-10-28 10:00:00;1370,8889999999999;1906,1569999999999;416,55500000000001;41,505000000000003
2022-10-28 11:00:00;1247,4580000000001;1929,258;474,21600000000001;40,459000000000003
2022-10-28 12:00:00;1106,6489999999999;1883,1010000000001;428,37200000000001;40,485999999999997
2022-10-28 13:00:00;1225,415;1739,0050000000001;428,94900000000001;39,256
2022-10-28 14:00:00;1341,5609999999999;1686,0519999999999;434,60599999999999;40,552999999999997
2022-10-28 15:00:00;1478,8130000000001;1464,3520000000001;449,44400000000002;40,966000000000001
2022-10-28 16:00:00;1608,9459999999999;1053,702;407,48000000000002;39,573999999999998
2022-10-28 17:00:00;1741,367;486,97199999999998;441,14299999999997;40,177999999999997
2022-10-28 18:00:00;1804,143;74,388999999999996;420,08300000000003;40,399000000000001
2022-10-28 19:00:00;1990,6279999999999;1,024;394,11000000000001;35,741
2022-10-28 20:00:00;2218,9859999999999;0;386,55200000000002;38,149000000000001
2022-10-28 21:00:00;2221,9299999999998;0;355,86700000000002;41,213999999999999
2022-10-28 22:00:00;2152,9749999999999;0;117,73999999999999;39,738
2022-10-28 23:00:00;1885,848;0;18,393999999999998;37,588999999999999
2022-10-29 00:00:00;1638,086;0;0;36,301000000000002
2022-10-29 01:00:00;1543,6600000000001;0;0;36,363999999999997
2022-10-29 02:00:00;1446,327;0;0;36,610999999999997
2022-10-29 03:00:00;1342,2170000000001;0;0;36,786999999999999
2022-10-29 04:00:00;1281,242;0;0;36,546999999999997
2022-10-29 05:00:00;1365,51;4,4210000000000003;0;35,170999999999999
2022-10-29 06:00:00;1323,144;265,09199999999998;18,649999999999999;37,991
2022-10-29 07:00:00;1188,412;869,91800000000001;171,43000000000001;40,716000000000001
2022-10-29 08:00:00;1253,6880000000001;1281,3320000000001;338,52600000000001;39,759
2022-10-29 09:00:00;1271,279;1603,789;465,39600000000002;40,018000000000001
2022-10-29 10:00:00;1289,165;1839,1769999999999;483,35199999999998;39,453000000000003
2022-10-29 11:00:00;1382,9469999999999;1904,7449999999999;483,005;39,305
2022-10-29 12:00:00;1414,0509999999999;1883,22;481,30000000000001;39,127000000000002
2022-10-29 13:00:00;1388,73;1819,5039999999999;479,01299999999998;40,18
2022-10-29 14:00:00;1382,4849999999999;1682,9760000000001;476,32799999999997;38,698
2022-10-29 15:00:00;1453,4259999999999;1495,623;471,64600000000002;38,338999999999999
2022-10-29 16:00:00;1603,527;1203,8699999999999;462,904;39,402999999999999
2022-10-29 17:00:00;1529,97;613,50800000000004;450,18900000000002;39,161000000000001
2022-10-29 18:00:00;1645,1179999999999;84,656000000000006;415,67599999999999;38,295000000000002
2022-10-29 19:00:00;1736,807;1,133;396,00999999999999;37,398000000000003
2022-10-29 20:00:00;1846,203;0;391,15100000000001;37,662999999999997
2022-10-29 21:00:00;1969,77;0;379,65300000000002;36,740000000000002
2022-10-29 22:00:00;2078,6509999999998;0;140,536;38,523000000000003
2022-10-29 23:00:00;1883,732;0;28,395;38,476999999999997
2022-10-30 00:00:00;1604,598;0;0;38,133000000000003
2022-10-30 01:00:00;978,41700000000003;0;0;38,064
2022-10-30 02:00:00;936,66200000000003;0;0;37,643000000000001
2022-10-30 03:00:00;903,77300000000002;0;0;38,354999999999997
2022-10-30 04:00:00;927,13699999999994;0;0;37,878999999999998
2022-10-30 05:00:00;861,36300000000006;7,3259999999999996;0;36,673999999999999
2022-10-30 06:00:00;793,072;299,928;76,798000000000002;36,939
2022-10-30 07:00:00;828,03499999999997;935,91700000000003;194,01599999999999;37,747
2022-10-30 08:00:00;1030,4369999999999;1361;318,48200000000003;36,555999999999997
2022-10-30 09:00:00;1211,5920000000001;1603,942;379,98599999999999;35,219999999999999
2022-10-30 10:00:00;1371,27;1775,9459999999999;402,82100000000003;35,231999999999999
2022-10-30 11:00:00;1463,0730000000001;1924,472;405,38999999999999;35,777000000000001
2022-10-30 12:00:00;1649,49;1922,481;414,64499999999998;34,292000000000002
2022-10-30 13:00:00;1846,1279999999999;1826,806;377,64800000000002;33,805999999999997
2022-10-30 14:00:00;2111,1190000000001;1502,9269999999999;316,988;35,185000000000002
2022-10-30 15:00:00;2451,223;1190,3879999999999;206,16399999999999;35,914999999999999
2022-10-30 16:00:00;2553,567;837,76400000000001;244,87100000000001;36,115000000000002
2022-10-30 17:00:00;2613,866;384,65699999999998;380,97300000000001;34,207000000000001
2022-10-30 18:00:00;2684,0450000000001;58,296999999999997;390,04300000000001;36,308
2022-10-30 19:00:00;2715,6700000000001;2,1419999999999999;354,995;38,433
2022-10-30 20:00:00;2655,498;0;316,57600000000002;37,994
2022-10-30 21:00:00;2527,0790000000002;0;189,458;36,560000000000002
2022-10-30 22:00:00;2361,5709999999999;0;51,716000000000001;35,081000000000003
2022-10-30 23:00:00;2228,085;0;0;34,488
2022-10-31 00:00:00;2228,77;0;0;37,494999999999997
2022-10-31 01:00:00;2112,8069999999998;0;0;40,284999999999997
2022-10-31 02:00:00;1852,4929999999999;0;0;37,914999999999999
2022-10-31 03:00:00;1648,269;0;0;35,962000000000003
2022-10-31 04:00:00;1492,999;0;0;35,234999999999999
